fecha hora,Nitrogeno
2022-11-10 05:50:00,41.200403350915295
2022-11-10 06:00:00,43.379180887372016
2022-11-10 06:10:00,42.43838039094011
2022-11-10 06:20:00,42.121905057399935
2022-11-10 06:30:00,41.95435929258454
2022-11-10 06:40:00,42.944802978591376
2022-11-10 06:50:00,41.47033819422897
2022-11-10 07:00:00,42.609711448960596
2022-11-10 07:10:00,41.15696556003723
2022-11-10 07:20:00,42.87033819422898
2022-11-10 07:30:00,41.80853242320819
2022-11-10 07:40:00,42.58488985417313
2022-11-10 07:50:00,40.97080359913124
2022-11-10 08:00:00,40.94908470369221
2022-11-10 08:10:00,40.60778777536456
2022-11-10 08:20:00,40.28510704312752
2022-11-10 08:30:00,40.66121625814459
2022-11-10 08:40:00,39.91036301582377
2022-11-10 08:50:00,39.59388768228359
2022-11-10 09:00:00,38.31489295687247
2022-11-10 09:10:00,40.077908780639156
2022-11-10 09:20:00,39.848309028855105
2022-11-10 09:30:00,39.513217499224325
2022-11-10 09:40:00,38.60412659013342
2022-11-10 09:50:00,37.76329506670804
2022-11-10 10:00:00,35.58141483090289
2022-11-10 10:10:00,35.314582686937634
2022-11-10 10:20:00,34.746788706174364
2022-11-10 10:30:00,34.1789947254111
2022-11-10 10:40:00,34.98327645051195
2022-11-10 10:50:00,34.91501706484642
2022-11-10 11:00:00,33.28852001241079
2022-11-10 11:10:00,33.98110456096804
2022-11-10 11:20:00,32.88827179646292
2022-11-10 11:30:00,34.781600992863794
2022-11-10 11:40:00,34.53803909401179
2022-11-10 11:50:00,32.89447719515979
2022-11-10 12:00:00,32.6431585479367
2022-11-10 12:10:00,32.83242320819112
2022-11-10 12:20:00,32.02882407694694
2022-11-10 12:30:00,33.658423828730996
2022-11-10 12:40:00,31.89230530561588
2022-11-10 12:50:00,33.87251008377289
2022-11-10 13:00:00,32.54387216878684
2022-11-10 13:10:00,33.52500775674837
2022-11-10 13:20:00,31.855072913434686
2022-11-10 13:30:00,31.650294756438104
2022-11-10 13:40:00,31.367949115730685
2022-11-10 13:50:00,31.69062984796773
2022-11-10 14:00:00,31.699937946013033
2022-11-10 14:10:00,32.93791498603785
2022-11-10 14:20:00,34.62646602544214
2022-11-10 14:30:00,33.598789947254105
2022-11-10 14:40:00,33.62361154204157
2022-11-10 14:50:00,34.01765435929258
2022-11-10 15:00:00,34.02075705864102
2022-11-10 15:10:00,35.25631399317406
2022-11-10 15:20:00,33.87803288861309
2022-11-10 15:30:00,33.37539559416692
2022-11-10 15:40:00,34.545113248526214
2022-11-10 15:50:00,34.71576171269004
2022-11-10 16:00:00,36.21194539249147
2022-11-10 16:10:00,35.56590133416071
2022-11-10 16:20:00,35.17806391560657
2022-11-10 16:30:00,36.25848588271796
2022-11-10 16:40:00,36.51290722928948
2022-11-10 16:50:00,37.108625504188645
2022-11-10 17:00:00,37.30409556313993
2022-11-10 17:10:00,36.02199813838038
2022-11-10 17:20:00,36.82627986348123
2022-11-10 17:30:00,36.860409556313996
2022-11-10 17:40:00,35.621749922432514
2022-11-10 17:50:00,35.978560347502324
2022-11-10 18:00:00,36.09956562209121
2022-11-10 18:10:00,37.750884269314305
2022-11-10 18:20:00,36.564970524356184
2022-11-10 18:30:00,38.16354328265591
2022-11-10 18:40:00,37.30341296928327
2022-11-10 18:50:00,39.134688178715486
2022-11-10 19:00:00,39.4356500155135
2022-11-10 19:10:00,38.646881787154825
2022-11-10 19:20:00,40.23304374806081
2022-11-10 19:30:00,39.022308408315226
2022-11-10 19:40:00,39.279832454235176
2022-11-10 19:50:00,41.076977970834626
2022-11-10 20:00:00,39.891064225876505
2022-11-10 20:10:00,41.356220912193606
2022-11-10 20:20:00,41.42448029785914
2022-11-10 20:30:00,41.50204778156997
2022-11-10 20:40:00,40.19202606267452
2022-11-10 20:50:00,41.66028544834006
2022-11-10 21:00:00,41.59512876202296
2022-11-10 21:10:00,41.57340986658393
2022-11-10 21:20:00,41.54858827179646
2022-11-10 21:30:00,40.19202606267452
2022-11-10 21:40:00,41.666490847036926
2022-11-10 21:50:00,40.18582066397765
2022-11-10 22:00:00,41.560999069190196
2022-11-10 22:10:00,41.511355879615266
2022-11-10 22:20:00,40.19823146137139
2022-11-10 22:30:00,40.21684765746199
2022-11-10 22:40:00,40.13928017375116
2022-11-10 22:50:00,40.002761402420106
2022-11-10 23:00:00,41.58271796462923
2022-11-10 23:10:00,40.790847036922116
2022-11-10 23:20:00,42.61901954700589
2022-11-10 23:30:00,41.23143034439963
2022-11-10 23:40:00,42.69038163201986
2022-11-10 23:50:00,42.86103009618368
2022-11-11 00:00:00,43.165094632330124
2022-11-11 00:10:00,43.580856345020166
2022-11-11 00:20:00,42.38253180266831
2022-11-11 00:30:00,44.02454235184611
2022-11-11 00:40:00,42.72693143034439
2022-11-11 00:50:00,42.863450201675455
2022-11-11 01:00:00,44.39376357430965
2022-11-11 01:10:00,44.49615265280795
2022-11-11 01:20:00,44.54889854173131
2022-11-11 01:30:00,44.56751473782191
2022-11-11 01:40:00,43.13648774433757
2022-11-11 01:50:00,44.502358051504814
2022-11-11 02:00:00,44.39066087496121
2022-11-11 02:10:00,42.93170958734098
2022-11-11 02:20:00,43.086844554762635
2022-11-11 02:30:00,44.57061743717034
2022-11-11 02:40:00,44.555103940428175
2022-11-11 02:50:00,44.47133105802048
2022-11-11 03:00:00,44.53648774433758
2022-11-11 03:10:00,42.78898541731306
2022-11-11 03:20:00,44.20449891405522
2022-11-11 03:30:00,43.037201365187705
2022-11-11 03:40:00,44.43409866583928
2022-11-11 03:50:00,44.25103940428173
2022-11-11 04:00:00,42.959633881476876
2022-11-11 04:10:00,44.46822835867205
2022-11-11 04:20:00,44.59854173130624
2022-11-11 04:30:00,44.527179646292275
2022-11-11 04:40:00,44.372044678870616
2022-11-11 04:50:00,42.77657461991933
2022-11-11 05:00:00,44.018336953149245
2022-11-11 05:10:00,42.500434377908775
2022-11-11 05:20:00,42.429072292894816
2022-11-11 05:30:00,43.888023580515046
2022-11-11 05:40:00,42.56248836487744
2022-11-11 05:50:00,42.550077567483704
2022-11-11 06:00:00,43.94387216878685
2022-11-11 06:10:00,43.95007756748371
2022-11-11 06:20:00,42.484920881166616
2022-11-11 06:30:00,43.85699658703072
2022-11-11 06:40:00,42.429072292894816
2022-11-11 06:50:00,42.39494260006205
2022-11-11 07:00:00,42.34840210983555
2022-11-11 07:10:00,43.64911573068569
2022-11-11 07:20:00,43.5932671424139
2022-11-11 07:30:00,42.21808873720136
2022-11-11 07:40:00,43.556034750232705
2022-11-11 07:50:00,41.98228358672044
2022-11-11 08:00:00,42.94790567793981
2022-11-11 08:10:00,40.83118212845174
2022-11-11 08:20:00,41.72233943530872
2022-11-11 08:30:00,40.43471920570897
2022-11-11 08:40:00,39.45116351225566
2022-11-11 08:50:00,38.89578032888613
2022-11-11 09:00:00,38.56068879925535
2022-11-11 09:10:00,38.11700279242942
2022-11-11 09:20:00,37.14517530251318
2022-11-11 09:30:00,37.43751163512256
2022-11-11 09:40:00,37.83155445237357
2022-11-11 09:50:00,36.254700589512865
2022-11-11 10:00:00,36.34778156996587
2022-11-11 10:10:00,36.829382562829664
2022-11-11 10:20:00,36.94107973937325
2022-11-11 10:30:00,35.882376667700896
2022-11-11 10:40:00,35.92649705243562
2022-11-11 10:50:00,36.00406453614645
2022-11-11 11:00:00,34.50477815699658
2022-11-11 11:10:00,36.01957803288862
2022-11-11 11:20:00,35.42627986348123
2022-11-11 11:30:00,36.522215327334784
2022-11-11 11:40:00,35.268042196711136
2022-11-11 11:50:00,34.78557244802978
2022-11-11 12:00:00,34.30310269934843
2022-11-11 12:10:00,34.10452994104871
2022-11-11 12:20:00,34.056438101148
2022-11-11 12:30:00,35.92959975178405
2022-11-11 12:40:00,37.009339125038785
2022-11-11 12:50:00,37.73847347192057
2022-11-11 13:00:00,37.04278622401489
2022-11-11 13:10:00,36.89695935463853
2022-11-11 13:20:00,37.94325162891716
2022-11-11 13:30:00,37.698138380390944
2022-11-11 13:40:00,35.56590133416071
2022-11-11 13:50:00,37.003133726341915
2022-11-11 14:00:00,37.09311200744648
2022-11-11 14:10:00,35.932019857275826
2022-11-11 14:20:00,37.015544523735656
2022-11-11 14:30:00,36.416723549488054
2022-11-11 14:40:00,33.05271486192987
2022-11-11 14:50:00,32.0908780639156
2022-11-11 15:00:00,33.36987278932671
2022-11-11 15:10:00,30.775333540179954
2022-11-11 15:20:00,31.356220912193606
2022-11-11 15:30:00,34.63887682283587
2022-11-11 15:40:00,34.368259385665525
2022-11-11 15:50:00,34.470648464163816
2022-11-11 16:00:00,36.010269934843315
2022-11-11 16:10:00,35.141514117282036
2022-11-11 16:20:00,34.7964318957493
2022-11-11 16:30:00,36.67114489605957
2022-11-11 16:40:00,35.314582686937634
2022-11-11 16:50:00,35.42938256282966
2022-11-11 17:00:00,36.48808563450202
2022-11-11 17:10:00,36.2988209742476
2022-11-11 17:20:00,34.53735650015513
2022-11-11 17:30:00,34.17589202606267
2022-11-11 17:40:00,34.099875892026056
2022-11-11 17:50:00,35.42385975798945
2022-11-11 18:00:00,34.583028234564075
2022-11-11 18:10:00,33.682562829661805
2022-11-11 18:20:00,34.80952528699969
2022-11-11 18:30:00,34.79711448960596
2022-11-11 18:40:00,32.92550418864411
2022-11-11 18:50:00,32.941017685386285
2022-11-11 19:00:00,33.30093080980453
2022-11-11 19:10:00,34.41237977040025
2022-11-11 19:20:00,35.317685386286065
2022-11-11 19:30:00,36.959695935463856
2022-11-11 19:40:00,35.99097114489606
2022-11-11 19:50:00,37.46233322991003
2022-11-11 20:00:00,37.394073844244495
2022-11-11 20:10:00,37.72295997517841
2022-11-11 20:20:00,38.12320819112628
2022-11-11 20:30:00,38.315575550729136
2022-11-11 20:40:00,37.14827800186161
2022-11-11 20:50:00,38.77787775364567
2022-11-11 21:00:00,37.306515668631704
2022-11-11 21:10:00,38.40555383183369
2022-11-11 21:20:00,37.07071051815079
2022-11-11 21:30:00,36.92488364877443
2022-11-11 21:40:00,37.04588892336332
2022-11-11 21:50:00,38.458299720757054
2022-11-11 22:00:00,38.520353707725725
2022-11-11 22:10:00,38.40865653118213
2022-11-11 22:20:00,38.27213775985108
2022-11-11 22:30:00,37.3995966490847
2022-11-11 22:40:00,38.97955321129383
2022-11-11 22:50:00,38.88026683214397
2022-11-11 23:00:00,38.90508842693143
2022-11-11 23:10:00,38.80890474713001
2022-11-11 23:20:00,37.315823766677
2022-11-11 23:30:00,37.3251318647223
2022-11-11 23:40:00,37.365466956251936
2022-11-11 23:50:00,37.55783431585479
2022-11-12 00:00:00,38.9206019236736
2022-11-12 00:10:00,38.90819112627987
2022-11-12 00:20:00,37.44923983865963
2022-11-12 00:30:00,37.616785603475016
2022-11-12 00:40:00,37.700558485882716
2022-11-12 00:50:00,37.79984486503257
2022-11-12 01:00:00,39.3518771331058
2022-11-12 01:10:00,39.109866583928024
2022-11-12 01:20:00,37.85259075395594
2022-11-12 01:30:00,39.60319578032889
2022-11-12 01:40:00,39.99103319888303
2022-11-12 01:50:00,38.85786534284827
2022-11-12 02:00:00,38.90750853242321
2022-11-12 02:10:00,40.304405833074775
2022-11-12 02:20:00,38.57241700279243
2022-11-12 02:30:00,39.587682283586716
2022-11-12 02:40:00,38.19388768228358
2022-11-12 02:50:00,38.24663357120694
2022-11-12 03:00:00,39.9879304995346
2022-11-12 03:10:00,40.239249146757686
2022-11-12 03:20:00,39.26742165684145
2022-11-12 03:30:00,40.75429723859758
2022-11-12 03:40:00,40.49987589202606
2022-11-12 03:50:00,38.92922742786223
2022-11-12 04:00:00,38.9447409246044
2022-11-12 04:10:00,38.95094632330127
2022-11-12 04:20:00,40.16168166304685
2022-11-12 04:30:00,38.975767918088735
2022-11-12 04:40:00,38.66860068259385
2022-11-12 04:50:00,40.14306546695625
2022-11-12 05:00:00,39.8669252249457
2022-11-12 05:10:00,40.45023270245113
2022-11-12 05:20:00,39.543561898852
2022-11-12 05:30:00,41.436891095252875
2022-11-12 05:40:00,40.30992863791498
2022-11-12 05:50:00,40.03378839590443
2022-11-12 06:00:00,40.81324852621781
2022-11-12 06:10:00,39.50012410797393
2022-11-12 06:20:00,40.893918709277074
2022-11-12 06:30:00,41.37793980763264
2022-11-12 06:40:00,40.33785293205088
2022-11-12 06:50:00,39.82901023890785
2022-11-12 07:00:00,39.72972385975798
2022-11-12 07:10:00,41.04905367669873
2022-11-12 07:20:00,40.17030716723549
2022-11-12 07:30:00,41.694415141172826
2022-11-12 07:40:00,40.0958423828731
2022-11-12 07:50:00,41.09869686627366
2022-11-12 08:00:00,39.534253800806695
2022-11-12 08:10:00,41.154545454545456
2022-11-12 08:20:00,40.4005895128762
2022-11-12 08:30:00,38.77098976109214
2022-11-12 08:40:00,39.9786224014893
2022-11-12 08:50:00,39.870027924294135
2022-11-12 09:00:00,39.67766056469128
2022-11-12 09:10:00,39.62801737511635
2022-11-12 09:20:00,39.95690350605027
2022-11-12 09:30:00,39.64973627055539
2022-11-12 09:40:00,37.613682904126584
2022-11-12 09:50:00,37.878094942600065
2022-11-12 10:00:00,37.493360223394355
2022-11-12 10:10:00,35.40145826869376
2022-11-12 10:20:00,36.882128451753026
2022-11-12 10:30:00,34.877102078808555
2022-11-12 10:40:00,35.74033509152963
2022-11-12 10:50:00,33.86872479056779
2022-11-12 11:00:00,34.6885200124108
2022-11-12 11:10:00,34.20760161340366
2022-11-12 11:20:00,31.886099906919018
2022-11-12 11:30:00,32.85414210363015
2022-11-12 11:40:00,33.1116661495501
2022-11-12 11:50:00,34.30999069190196
2022-11-12 12:00:00,34.10210983555694
2022-11-12 12:10:00,31.1445547626435
2022-11-12 12:20:00,31.58824076946944
2022-11-12 12:30:00,34.34412038473472
2022-11-12 12:40:00,32.77967731926776
2022-11-12 12:50:00,34.95224945702762
2022-11-12 13:00:00,35.55727582997208
2022-11-12 13:10:00,33.65153583617747
2022-11-12 13:20:00,35.29975178405213
2022-11-12 13:30:00,36.07542662116042
2022-11-12 13:40:00,34.50788085634501
2022-11-12 13:50:00,35.731026993484335
2022-11-12 14:00:00,34.76540490226496
2022-11-12 14:10:00,37.03416071982625
2022-11-12 14:20:00,35.339404281725095
2022-11-12 14:30:00,34.8429723859758
2022-11-12 14:40:00,34.58234564070741
2022-11-12 14:50:00,34.61337263419175
2022-11-12 15:00:00,34.68783741855414
2022-11-12 15:10:00,36.519112627986345
2022-11-12 15:20:00,35.516258144585784
2022-11-12 15:30:00,35.56279863481228
2022-11-12 15:40:00,35.37043127520943
2022-11-12 15:50:00,35.52935153583618
2022-11-12 16:00:00,35.25631399317406
2022-11-12 16:10:00,35.38042196711139
2022-11-12 16:20:00,34.86537387527149
2022-11-12 16:30:00,35.43316785603475
2022-11-12 16:40:00,33.86872479056779
2022-11-12 16:50:00,34.53028234564071
2022-11-12 17:00:00,34.62646602544214
2022-11-12 17:10:00,32.764163822525596
2022-11-12 17:20:00,32.10639156065777
2022-11-12 17:30:00,33.965591064225876
2022-11-12 17:40:00,34.604747130003105
2022-11-12 17:50:00,33.09615265280794
2022-11-12 18:00:00,34.79401179025753
2022-11-12 18:10:00,33.97421656841452
2022-11-12 18:20:00,36.07542662116042
2022-11-12 18:30:00,36.58426931430345
2022-11-12 18:40:00,36.73251628917157
2022-11-12 18:50:00,38.09838659633881
2022-11-12 19:00:00,36.84421346571517
2022-11-12 19:10:00,37.45234253800806
2022-11-12 19:20:00,37.45854793670493
2022-11-12 19:30:00,38.691002171889544
2022-11-12 19:40:00,37.57645051194539
2022-11-12 19:50:00,38.07288240769469
2022-11-12 20:00:00,39.72109835556935
2022-11-12 20:10:00,38.83614644740924
2022-11-12 20:20:00,39.134005584858826
2022-11-12 20:30:00,39.615606577722616
2022-11-12 20:40:00,38.206298479677315
2022-11-12 20:50:00,38.4669252249457
2022-11-12 21:00:00,38.876481538938876
2022-11-12 21:10:00,40.27648153893888
2022-11-12 21:20:00,40.43471920570897
2022-11-12 21:30:00,39.32327024511324
2022-11-12 21:40:00,39.59320508842693
2022-11-12 21:50:00,39.63043748060812
2022-11-12 22:00:00,39.618026683214396
2022-11-12 22:10:00,39.51253490536766
2022-11-12 22:20:00,41.41827489916227
2022-11-12 22:30:00,40.28578963698418
2022-11-12 22:40:00,39.13710828420726
2022-11-12 22:50:00,40.081011479987595
2022-11-12 23:00:00,40.170989761092144
2022-11-12 23:10:00,39.39463233012721
2022-11-12 23:20:00,41.13282655910642
2022-11-12 23:30:00,39.937604716103
2022-11-12 23:40:00,40.85668631709588
2022-11-12 23:50:00,41.03664287930499
2022-11-13 00:00:00,41.045950977350294
2022-11-13 00:10:00,40.11135587961526
2022-11-13 00:20:00,39.63043748060812
2022-11-13 00:30:00,42.28392801737512
2022-11-13 00:40:00,42.08845795842383
2022-11-13 00:50:00,40.80946323301272
2022-11-13 01:00:00,40.589171579273966
2022-11-13 01:10:00,39.788675147378214
2022-11-13 01:20:00,41.27244802978591
2022-11-13 01:30:00,39.93139931740614
2022-11-13 01:40:00,40.36887992553521
2022-11-13 01:50:00,42.224976729754886
2022-11-13 02:00:00,40.961495501085935
2022-11-13 02:10:00,42.864132795532115
2022-11-13 02:20:00,40.834284827800175
2022-11-13 02:30:00,42.482500775674836
2022-11-13 02:40:00,42.25910642258765
2022-11-13 02:50:00,40.5085013962147
2022-11-13 03:00:00,40.06481538938876
2022-11-13 03:10:00,40.37198262488364
2022-11-13 03:20:00,40.77533354017995
2022-11-13 03:30:00,42.49491157306857
2022-11-13 03:40:00,42.482500775674836
2022-11-13 03:50:00,40.86531182128451
2022-11-13 04:00:00,42.11948495190816
2022-11-13 04:10:00,41.84955010859448
2022-11-13 04:20:00,40.688457958423825
2022-11-13 04:30:00,40.254080049643186
2022-11-13 04:40:00,41.017344089357735
2022-11-13 04:50:00,43.41020788085635
2022-11-13 05:00:00,43.478467266521875
2022-11-13 05:10:00,43.525007756748366
2022-11-13 05:20:00,43.48467266521874
2022-11-13 05:30:00,41.68442444927086
2022-11-13 05:40:00,43.92215327334782
2022-11-13 05:50:00,43.87561278312132
2022-11-13 06:00:00,43.77632640397145
2022-11-13 06:10:00,43.5839590443686
2022-11-13 06:20:00,42.38873720136518
2022-11-13 06:30:00,43.46295376977971
2022-11-13 06:40:00,41.51998138380391
2022-11-13 06:50:00,42.96962457337884
2022-11-13 07:00:00,43.02857586099907
2022-11-13 07:10:00,42.277722618678254
2022-11-13 07:20:00,43.037883959044365
2022-11-13 07:30:00,41.20350605026373
2022-11-13 07:40:00,39.83521563760471
2022-11-13 07:50:00,39.39463233012721
2022-11-13 08:00:00,40.30130313372634
2022-11-13 08:10:00,40.60847036922122
2022-11-13 08:20:00,39.9506981073534
2022-11-13 08:30:00,39.615606577722616
2022-11-13 08:40:00,38.128730995966485
2022-11-13 08:50:00,38.11632019857275
2022-11-13 09:00:00,37.570245113248525
2022-11-13 09:10:00,38.2752404591995
2022-11-13 09:20:00,36.68597579894508
2022-11-13 09:30:00,37.015544523735656
2022-11-13 09:40:00,35.45110145826869
2022-11-13 09:50:00,34.576140242010545
2022-11-13 10:00:00,33.89664908470369
2022-11-13 10:10:00,34.84365497983246
2022-11-13 10:20:00,34.52097424759541
2022-11-13 10:30:00,33.71116971765436
2022-11-13 10:40:00,31.76819733167856
2022-11-13 10:50:00,31.6689109525287
2022-11-13 11:00:00,32.684176233322994
2022-11-13 11:10:00,31.41138690660875
2022-11-13 11:20:00,33.096835246664604
2022-11-13 11:30:00,32.81759230530562
2022-11-13 11:40:00,32.80518150791188
2022-11-13 11:50:00,32.302544213465715
2022-11-13 12:00:00,31.07629537697797
2022-11-13 12:10:00,32.31495501085945
2022-11-13 12:20:00,31.89298789947254
2022-11-13 12:30:00,30.406112317716413
2022-11-13 12:40:00,29.95001551349674
2022-11-13 12:50:00,29.788675147378218
2022-11-13 13:00:00,29.23639466335712
2022-11-13 13:10:00,30.13065466956252
2022-11-13 13:20:00,29.099875892026063
2022-11-13 13:30:00,31.166956251939187
2022-11-13 13:40:00,29.64284827800186
2022-11-13 13:50:00,30.720167545764813
2022-11-13 14:00:00,30.540210983555692
2022-11-13 14:10:00,30.341638225255974
2022-11-13 14:20:00,30.335432826559103
2022-11-13 14:30:00,29.134005584858826
2022-11-13 14:40:00,29.568383493639466
2022-11-13 14:50:00,28.963357120695004
2022-11-13 15:00:00,30.369562519391867
2022-11-13 15:10:00,29.087465094632332
2022-11-13 15:20:00,30.524697486813526
2022-11-13 15:30:00,28.727551970214087
2022-11-13 15:40:00,28.470027924294136
2022-11-13 15:50:00,28.330406453614646
2022-11-13 16:00:00,28.5320819112628
2022-11-13 16:10:00,29.761433447098977
2022-11-13 16:20:00,29.702482159478745
2022-11-13 16:30:00,28.100806701830592
2022-11-13 16:40:00,28.15975798945082
2022-11-13 16:50:00,28.06667700899783
2022-11-13 17:00:00,28.625162891715792
2022-11-13 17:10:00,30.167887061743716
2022-11-13 17:20:00,28.75237356500155
2022-11-13 17:30:00,29.863822525597268
2022-11-13 17:40:00,28.280763264039713
2022-11-13 17:50:00,29.45116351225566
2022-11-13 18:00:00,28.044958113558796
2022-11-13 18:10:00,27.905336642879305
2022-11-13 18:20:00,27.781228668941978
2022-11-13 18:30:00,28.116320198572758
2022-11-13 18:40:00,29.789357741234873
2022-11-13 18:50:00,30.707756748371082
2022-11-13 19:00:00,28.690319578032888
2022-11-13 19:10:00,30.810145826869377
2022-11-13 19:20:00,29.708004964318956
2022-11-13 19:30:00,31.927117592305304
2022-11-13 19:40:00,31.067669872789324
2022-11-13 19:50:00,31.055259075395593
2022-11-13 20:00:00,33.400899782811045
2022-11-13 20:10:00,33.41262798634812
2022-11-13 20:20:00,34.526497052435616
2022-11-13 20:30:00,35.47902575240458
2022-11-13 20:40:00,36.108873720136515
2022-11-13 20:50:00,36.45327334781259
2022-11-13 21:00:00,38.421067328575866
2022-11-13 21:10:00,38.8647533354018
2022-11-13 21:20:00,37.78122866894197
2022-11-13 21:30:00,38.029444616816626
2022-11-13 21:40:00,39.82659013341607
2022-11-13 21:50:00,38.60964939497362
2022-11-13 22:00:00,40.68293515358362
2022-11-13 22:10:00,39.69559416692522
2022-11-13 22:20:00,40.19202606267452
2022-11-13 22:30:00,41.90539869686627
2022-11-13 22:40:00,42.21256593236116
2022-11-13 22:50:00,40.95218740304064
2022-11-13 23:00:00,40.945982004343776
2022-11-13 23:10:00,42.556965560037234
2022-11-13 23:20:00,42.587992553521566
2022-11-13 23:30:00,42.64694384114179
2022-11-13 23:40:00,41.25935463853552
2022-11-13 23:50:00,40.98321439652497
2022-11-14 00:00:00,40.97080359913124
2022-11-14 00:10:00,40.95529010238907
2022-11-14 00:20:00,40.92736580825317
2022-11-14 00:30:00,40.93357120695004
2022-11-14 00:40:00,40.815668631709585
2022-11-14 00:50:00,42.33667390629848
2022-11-14 01:00:00,42.62832764505119
2022-11-14 01:10:00,41.57272727272726
2022-11-14 01:20:00,41.67201365187713
2022-11-14 01:30:00,41.730964939497355
2022-11-14 01:40:00,43.1526838349364
2022-11-14 01:50:00,41.79301892646602
2022-11-14 02:00:00,43.23645671734409
2022-11-14 02:10:00,41.67821905057399
2022-11-14 02:20:00,41.5479056779398
2022-11-14 02:30:00,43.15888923363326
2022-11-14 02:40:00,41.786813527769155
2022-11-14 02:50:00,43.20542972385975
2022-11-14 03:00:00,41.33692212224635
2022-11-14 03:10:00,41.59134346881787
2022-11-14 03:20:00,41.38656531182128
2022-11-14 03:30:00,43.137170338194224
2022-11-14 03:40:00,41.600651566863164
2022-11-14 03:50:00,43.64601303133726
2022-11-14 04:00:00,42.652466645982
2022-11-14 04:10:00,42.578001861619605
2022-11-14 04:20:00,42.46320198572758
2022-11-14 04:30:00,42.44148309028854
2022-11-14 04:40:00,44.19519081600993
2022-11-14 04:50:00,44.00592615575551
2022-11-14 05:00:00,42.84793670493329
2022-11-14 05:10:00,44.406174371703386
2022-11-14 05:20:00,42.84793670493329
2022-11-14 05:30:00,42.51594787465094
2022-11-14 05:40:00,43.92215327334782
2022-11-14 05:50:00,44.25103940428173
2022-11-14 06:00:00,43.04961216258144
2022-11-14 06:10:00,43.84768848898542
2022-11-14 06:20:00,44.30378529320509
2022-11-14 06:30:00,44.502358051504814
2022-11-14 06:40:00,42.785882717964625
2022-11-14 06:50:00,42.19792119143654
2022-11-14 07:00:00,43.00995966490847
2022-11-14 07:10:00,40.710176853862855
2022-11-14 07:20:00,41.61374495811356
2022-11-14 07:30:00,39.77626434998449
2022-11-14 07:40:00,40.90322680732237
2022-11-14 07:50:00,39.050232702451126
2022-11-14 08:00:00,40.31061123177164
2022-11-14 08:10:00,38.817530251318644
2022-11-14 08:20:00,39.53493639466336
2022-11-14 08:30:00,38.634470989761084
2022-11-14 08:40:00,39.98482780018616
2022-11-14 08:50:00,37.9239528389699
2022-11-14 09:00:00,37.287899472541106
2022-11-14 09:10:00,37.71054917778467
2022-11-14 09:20:00,36.192646602544215
2022-11-14 09:30:00,36.239187092770706
2022-11-14 09:40:00,35.51005274588892
2022-11-14 09:50:00,34.58234564070741
2022-11-14 10:00:00,35.12600062053987
2022-11-14 10:10:00,33.56776295376977
2022-11-14 10:20:00,32.658672044678866
2022-11-14 10:30:00,33.28920260626745
2022-11-14 10:40:00,32.097083462612474
2022-11-14 10:50:00,32.6190195470059
2022-11-14 11:00:00,30.874619919329817
2022-11-14 11:10:00,31.88367980142724
2022-11-14 11:20:00,30.02448029785914
2022-11-14 11:30:00,29.5807942910332
2022-11-14 11:40:00,29.276729754886752
2022-11-14 11:50:00,30.465746199193298
2022-11-14 12:00:00,29.251908160099287
2022-11-14 12:10:00,30.03447098976109
2022-11-14 12:20:00,29.956903506050264
2022-11-14 12:30:00,28.569314303443996
2022-11-14 12:40:00,29.997238597579894
2022-11-14 12:50:00,29.835898231461368
2022-11-14 13:00:00,28.05736891095253
2022-11-14 13:10:00,29.472882407694694
2022-11-14 13:20:00,27.480266832143965
2022-11-14 13:30:00,27.5206019236736
2022-11-14 13:40:00,29.196742165684146
2022-11-14 13:50:00,28.404871237977037
2022-11-14 14:00:00,29.643530871858516
2022-11-14 14:10:00,29.615606577722616
2022-11-14 14:20:00,28.5134657151722
2022-11-14 14:30:00,30.295097735029476
2022-11-14 14:40:00,29.174340676388457
2022-11-14 14:50:00,29.698696866273657
2022-11-14 15:00:00,31.33139931740614
2022-11-14 15:10:00,30.877722618678252
2022-11-14 15:20:00,32.271517219981384
2022-11-14 15:30:00,30.91805771020788
2022-11-14 15:40:00,32.606608749612164
2022-11-14 15:50:00,31.656500155134967
2022-11-14 16:00:00,33.580856345020166
2022-11-14 16:10:00,33.788737201365194
2022-11-14 16:20:00,32.15293205088427
2022-11-14 16:30:00,32.115699658703065
2022-11-14 16:40:00,31.870586410176852
2022-11-14 16:50:00,31.622370462302204
2022-11-14 17:00:00,33.04719205708967
2022-11-14 17:10:00,31.808532423208195
2022-11-14 17:20:00,33.14027303754266
2022-11-14 17:30:00,31.97297548867515
2022-11-14 17:40:00,32.991343468817874
2022-11-14 17:50:00,32.65314923983866
2022-11-14 18:00:00,30.992522494570277
2022-11-14 18:10:00,32.687278932671425
2022-11-14 18:20:00,31.30589512876202
2022-11-14 18:30:00,33.22714861929879
2022-11-14 18:40:00,33.74840210983556
2022-11-14 18:50:00,34.192088116661495
2022-11-14 19:00:00,33.23577412348743
2022-11-14 19:10:00,33.753924914675764
2022-11-14 19:20:00,33.94629227427862
2022-11-14 19:30:00,36.00096183679801
2022-11-14 19:40:00,36.779739373254735
2022-11-14 19:50:00,35.58451753025132
2022-11-14 20:00:00,37.56472230840832
2022-11-14 20:10:00,37.9091219360844
2022-11-14 20:20:00,36.875240459199496
2022-11-14 20:30:00,37.16068879925535
2022-11-14 20:40:00,37.40580204778156
