fecha hora,Fosforo
2022-11-10 05:50:00,25.020322680732235
2022-11-10 06:00:00,25.643344709897608
2022-11-10 06:10:00,27.010704312752093
2022-11-10 06:20:00,26.75752404591995
2022-11-10 06:30:00,25.623487434067634
2022-11-10 06:40:00,26.295842382873097
2022-11-10 06:50:00,26.23627055538318
2022-11-10 07:00:00,26.02776915916848
2022-11-10 07:10:00,24.985572448029785
2022-11-10 07:20:00,25.23627055538318
2022-11-10 07:30:00,26.50682593856655
2022-11-10 07:40:00,26.0079118833385
2022-11-10 07:50:00,24.836642879304993
2022-11-10 08:00:00,24.81926776295377
2022-11-10 08:10:00,25.54623022029165
2022-11-10 08:20:00,25.288085634502018
2022-11-10 08:30:00,23.468973006515668
2022-11-10 08:40:00,23.868290412659015
2022-11-10 08:50:00,23.61511014582687
2022-11-10 09:00:00,23.711914365497982
2022-11-10 09:10:00,23.002327024511324
2022-11-10 09:20:00,22.81864722308408
2022-11-10 09:30:00,23.55057399937946
2022-11-10 09:40:00,21.823301272106733
2022-11-10 09:50:00,21.150636053366426
2022-11-10 10:00:00,20.52513186472231
2022-11-10 10:10:00,21.31166614955011
2022-11-10 10:20:00,19.857430964939496
2022-11-10 10:30:00,19.403195780328886
2022-11-10 10:40:00,19.926621160409557
2022-11-10 10:50:00,19.872013651877133
2022-11-10 11:00:00,18.690816009928636
2022-11-10 11:10:00,19.124883648774432
2022-11-10 11:20:00,18.37061743717034
2022-11-10 11:30:00,18.765280794291034
2022-11-10 11:40:00,19.570431275209433
2022-11-10 11:50:00,18.37558175612783
2022-11-10 12:00:00,19.174526838349365
2022-11-10 12:10:00,19.3259385665529
2022-11-10 12:20:00,18.683059261557556
2022-11-10 12:30:00,17.866739062984795
2022-11-10 12:40:00,17.573844244492708
2022-11-10 12:50:00,18.038008067018307
2022-11-10 13:00:00,19.095097735029476
2022-11-10 13:10:00,17.760006205398696
2022-11-10 13:20:00,17.54405833074775
2022-11-10 13:30:00,17.38023580515048
2022-11-10 13:40:00,17.154359292584548
2022-11-10 13:50:00,17.412503878374185
2022-11-10 14:00:00,17.419950356810425
2022-11-10 14:10:00,19.410331988830283
2022-11-10 14:20:00,18.64117282035371
2022-11-10 14:30:00,19.939031957803287
2022-11-10 14:40:00,18.958889233633258
2022-11-10 14:50:00,20.274123487434068
2022-11-10 15:00:00,20.276605646912813
2022-11-10 15:10:00,19.14505119453925
2022-11-10 15:20:00,19.162426310890474
2022-11-10 15:30:00,19.76031647533354
2022-11-10 15:40:00,20.696090598820973
2022-11-10 15:50:00,19.83260937015203
2022-11-10 16:00:00,19.90955631399317
2022-11-10 16:10:00,21.512721067328574
2022-11-10 16:20:00,21.20245113248526
2022-11-10 16:30:00,19.946788706174367
2022-11-10 16:40:00,20.150325783431583
2022-11-10 16:50:00,20.626900403350916
2022-11-10 17:00:00,20.78327645051194
2022-11-10 17:10:00,20.87759851070431
2022-11-10 17:20:00,21.401023890784984
2022-11-10 17:30:00,20.428327645051194
2022-11-10 17:40:00,20.557399937946013
2022-11-10 17:50:00,21.84284827800186
2022-11-10 18:00:00,21.939652497672974
2022-11-10 18:10:00,22.14070741545144
2022-11-10 18:20:00,22.31197641948495
2022-11-10 18:30:00,21.470834626124727
2022-11-10 18:40:00,22.90273037542662
2022-11-10 18:50:00,22.247750542972383
2022-11-10 19:00:00,23.488520012410795
2022-11-10 19:10:00,23.97750542972386
2022-11-10 19:20:00,23.126434998448648
2022-11-10 19:30:00,24.277846726652186
2022-11-10 19:40:00,23.483865963388144
2022-11-10 19:50:00,24.801582376667696
2022-11-10 20:00:00,23.972851380701208
2022-11-10 20:10:00,25.024976729754883
2022-11-10 20:20:00,25.07958423828731
2022-11-10 20:30:00,25.14163822525597
2022-11-10 20:40:00,25.21362085013962
2022-11-10 20:50:00,24.268228358672044
2022-11-10 21:00:00,25.216103009618365
2022-11-10 21:10:00,25.19872789326714
2022-11-10 21:20:00,25.17887061743717
2022-11-10 21:30:00,25.21362085013962
2022-11-10 21:40:00,25.273192677629538
2022-11-10 21:50:00,24.208656531182125
2022-11-10 22:00:00,25.188799255352155
2022-11-10 22:10:00,24.14908470369221
2022-11-10 22:20:00,25.218585169097114
2022-11-10 22:30:00,25.233478125969594
2022-11-10 22:40:00,25.17142413900093
2022-11-10 22:50:00,24.062209121936085
2022-11-10 23:00:00,24.206174371703383
2022-11-10 23:10:00,24.692677629537698
2022-11-10 23:20:00,26.035215637604715
2022-11-10 23:30:00,25.0451442755197
2022-11-10 23:40:00,25.092305305615884
2022-11-10 23:50:00,26.228824076946943
2022-11-11 00:00:00,26.4720757058641
2022-11-11 00:10:00,25.804685076016135
2022-11-11 00:20:00,25.966025442134654
2022-11-11 00:30:00,27.159633881476882
2022-11-11 00:40:00,27.241545144275516
2022-11-11 00:50:00,26.350760161340368
2022-11-11 01:00:00,27.455010859447718
2022-11-11 01:10:00,27.536922122246352
2022-11-11 01:20:00,27.579118833385046
2022-11-11 01:30:00,27.59401179025752
2022-11-11 01:40:00,27.569190195470057
2022-11-11 01:50:00,27.541886441203847
2022-11-11 02:00:00,27.452528699968973
2022-11-11 02:10:00,27.40536766987279
2022-11-11 02:20:00,26.529475643810116
2022-11-11 02:30:00,26.59649394973627
2022-11-11 02:40:00,26.584083152342536
2022-11-11 02:50:00,26.517064846416382
2022-11-11 03:00:00,26.569190195470057
2022-11-11 03:10:00,26.29118833385045
2022-11-11 03:20:00,26.303599131244177
2022-11-11 03:30:00,26.489761092150168
2022-11-11 03:40:00,26.487278932671423
2022-11-11 03:50:00,26.34083152342538
2022-11-11 04:00:00,26.427707105181504
2022-11-11 04:10:00,27.514582686937636
2022-11-11 04:20:00,26.618833385044987
2022-11-11 04:30:00,26.561743717033817
2022-11-11 04:40:00,27.437635743096493
2022-11-11 04:50:00,26.28125969593546
2022-11-11 05:00:00,26.154669562519388
2022-11-11 05:10:00,26.060347502327023
2022-11-11 05:20:00,26.003257834315853
2022-11-11 05:30:00,26.050418864412038
2022-11-11 05:40:00,26.109990691901956
2022-11-11 05:50:00,27.100062053986967
2022-11-11 06:00:00,26.095097735029476
2022-11-11 06:10:00,27.100062053986967
2022-11-11 06:20:00,26.047936704933292
2022-11-11 06:30:00,27.025597269624573
2022-11-11 06:40:00,27.003257834315853
2022-11-11 06:50:00,26.97595408004964
2022-11-11 07:00:00,26.938721687868444
2022-11-11 07:10:00,25.859292584548555
2022-11-11 07:20:00,26.814613713931116
2022-11-11 07:30:00,26.834470989761094
2022-11-11 07:40:00,26.78482780018616
2022-11-11 07:50:00,26.645826869376357
2022-11-11 08:00:00,25.298324542351843
2022-11-11 08:10:00,25.7249457027614
2022-11-11 08:20:00,25.31787154824697
2022-11-11 08:30:00,24.287775364567175
2022-11-11 08:40:00,23.50093080980453
2022-11-11 08:50:00,22.0566242631089
2022-11-11 09:00:00,21.78855103940428
2022-11-11 09:10:00,21.43360223394353
2022-11-11 09:20:00,21.77614024201055
2022-11-11 09:30:00,20.890009308098044
2022-11-11 09:40:00,22.20524356189885
2022-11-11 09:50:00,22.063760471610298
2022-11-11 10:00:00,22.138225255972696
2022-11-11 10:10:00,20.40350605026373
2022-11-11 10:20:00,20.4928637914986
2022-11-11 10:30:00,21.76590133416072
2022-11-11 10:40:00,19.681197641948494
2022-11-11 10:50:00,19.743251628917157
2022-11-11 11:00:00,19.66382252559727
2022-11-11 11:10:00,19.75566242631089
2022-11-11 11:20:00,21.401023890784984
2022-11-11 11:30:00,20.157772261867827
2022-11-11 11:40:00,21.27443375736891
2022-11-11 11:50:00,19.888457958423828
2022-11-11 12:00:00,19.502482159478745
2022-11-11 12:10:00,19.343623952838968
2022-11-11 12:20:00,19.3051504809184
2022-11-11 12:30:00,19.683679801427242
2022-11-11 12:40:00,21.547471300031027
2022-11-11 12:50:00,21.130778777536456
2022-11-11 13:00:00,21.694228979211914
2022-11-11 13:10:00,22.57756748371083
2022-11-11 13:20:00,22.294601303133724
2022-11-11 13:30:00,21.09851070431275
2022-11-11 13:40:00,21.512721067328574
2022-11-11 13:50:00,20.542506981073533
2022-11-11 14:00:00,21.614489605957182
2022-11-11 14:10:00,21.805615885820664
2022-11-11 14:20:00,21.55243561898852
2022-11-11 14:30:00,20.07337883959044
2022-11-11 14:40:00,18.502171889543902
2022-11-11 14:50:00,18.732702451132482
2022-11-11 15:00:00,18.63589823146137
2022-11-11 15:10:00,17.680266832143964
2022-11-11 15:20:00,16.024976729754886
2022-11-11 15:30:00,18.651101458268695
2022-11-11 15:40:00,19.55460750853242
2022-11-11 15:50:00,19.636518771331055
2022-11-11 16:00:00,19.748215947874648
2022-11-11 16:10:00,19.053211293825626
2022-11-11 16:20:00,19.897145516599444
2022-11-11 16:30:00,20.276915916847656
2022-11-11 16:40:00,20.31166614955011
2022-11-11 16:50:00,20.40350605026373
2022-11-11 17:00:00,21.130468507601613
2022-11-11 17:10:00,19.97905677939808
2022-11-11 17:20:00,19.689885200124106
2022-11-11 17:30:00,19.400713620850137
2022-11-11 17:40:00,19.339900713620846
2022-11-11 17:50:00,20.27908780639156
2022-11-11 18:00:00,18.606422587651256
2022-11-11 18:10:00,19.006050263729446
2022-11-11 18:20:00,18.78762022959975
2022-11-11 18:30:00,19.777691591684764
2022-11-11 18:40:00,18.400403350915294
2022-11-11 18:50:00,19.412814148309028
2022-11-11 19:00:00,18.70074464784362
2022-11-11 19:10:00,18.469903816320198
2022-11-11 19:20:00,20.31414830902885
2022-11-11 19:30:00,20.50775674837108
2022-11-11 19:40:00,20.85277691591685
2022-11-11 19:50:00,20.909866583928018
2022-11-11 20:00:00,21.855259075395594
2022-11-11 20:10:00,21.118367980142725
2022-11-11 20:20:00,22.438566552901023
2022-11-11 20:30:00,21.59246044058331
2022-11-11 20:40:00,21.778622401489294
2022-11-11 20:50:00,22.962302202916536
2022-11-11 21:00:00,21.905212534905367
2022-11-11 21:10:00,21.664443065466955
2022-11-11 21:20:00,22.716568414520633
2022-11-11 21:30:00,22.599906919019546
2022-11-11 21:40:00,22.69671113869066
2022-11-11 21:50:00,21.706639776605645
2022-11-11 22:00:00,21.756282966180578
2022-11-11 22:10:00,21.6669252249457
2022-11-11 22:20:00,21.557710207880856
2022-11-11 22:30:00,21.979677319267765
2022-11-11 22:40:00,22.123642569035063
2022-11-11 22:50:00,23.04421346571517
2022-11-11 23:00:00,22.06407074154514
2022-11-11 23:10:00,22.987123797704
2022-11-11 23:20:00,22.912659013341603
2022-11-11 23:30:00,22.920105491777846
2022-11-11 23:40:00,22.95237356500155
2022-11-11 23:50:00,22.10626745268383
2022-11-12 00:00:00,23.07648153893888
2022-11-12 00:10:00,22.06655290102389
2022-11-12 00:20:00,22.019391870927706
2022-11-12 00:30:00,22.153428482780015
2022-11-12 00:40:00,23.220446788706177
2022-11-12 00:50:00,22.29987589202606
2022-11-12 01:00:00,23.42150170648464
2022-11-12 01:10:00,22.227893267142413
2022-11-12 01:20:00,23.342072603164752
2022-11-12 01:30:00,22.622556624263105
2022-11-12 01:40:00,22.93282655910642
2022-11-12 01:50:00,23.146292274278622
2022-11-12 02:00:00,24.186006825938566
2022-11-12 02:10:00,23.183524666459817
2022-11-12 02:20:00,23.917933602233944
2022-11-12 02:30:00,22.610145826869374
2022-11-12 02:40:00,23.61511014582687
2022-11-12 02:50:00,22.65730685696556
2022-11-12 03:00:00,22.93034439962768
2022-11-12 03:10:00,24.131399317406142
2022-11-12 03:20:00,24.47393732547316
2022-11-12 03:30:00,23.543437790878063
2022-11-12 03:40:00,24.33990071362085
2022-11-12 03:50:00,23.203381942289788
2022-11-12 04:00:00,24.215792739683522
2022-11-12 04:10:00,23.22075705864102
2022-11-12 04:20:00,24.06934533043748
2022-11-12 04:30:00,24.24061433447099
2022-11-12 04:40:00,22.99488054607508
2022-11-12 04:50:00,24.054452373565
2022-11-12 05:00:00,22.83354017995656
2022-11-12 05:10:00,23.300186161960905
2022-11-12 05:20:00,24.6948495190816
2022-11-12 05:30:00,25.089512876202296
2022-11-12 05:40:00,25.307942910331988
2022-11-12 05:50:00,24.087030716723547
2022-11-12 06:00:00,23.590598820974247
2022-11-12 06:10:00,24.66009928637915
2022-11-12 06:20:00,24.655134967421656
2022-11-12 06:30:00,25.042351846106108
2022-11-12 06:40:00,25.330282345640708
2022-11-12 06:50:00,24.923208191126278
2022-11-12 07:00:00,23.84377908780639
2022-11-12 07:10:00,23.77924294135898
2022-11-12 07:20:00,24.196245733788395
2022-11-12 07:30:00,25.295532112938254
2022-11-12 07:40:00,24.13667390629848
2022-11-12 07:50:00,24.818957493018928
2022-11-12 08:00:00,24.68740304064536
2022-11-12 08:10:00,24.86363636363636
2022-11-12 08:20:00,23.26047161030096
2022-11-12 08:30:00,24.076791808873715
2022-11-12 08:40:00,22.922897921191435
2022-11-12 08:50:00,22.836022339435306
2022-11-12 09:00:00,22.682128451753023
2022-11-12 09:10:00,23.64241390009308
2022-11-12 09:20:00,22.90552280484021
2022-11-12 09:30:00,23.659789016444307
2022-11-12 09:40:00,23.15094632330127
2022-11-12 09:50:00,21.24247595408005
2022-11-12 10:00:00,21.934688178715483
2022-11-12 10:10:00,21.381166614955006
2022-11-12 10:20:00,20.44570276140242
2022-11-12 10:30:00,20.961681663046846
2022-11-12 10:40:00,20.532268073223705
2022-11-12 10:50:00,19.154979832454234
2022-11-12 11:00:00,18.690816009928636
2022-11-12 11:10:00,18.30608129072293
2022-11-12 11:20:00,18.568879925535214
2022-11-12 11:30:00,18.343313682904125
2022-11-12 11:40:00,18.549332919640086
2022-11-12 11:50:00,19.387992553521563
2022-11-12 12:00:00,19.221687868445546
2022-11-12 12:10:00,16.9756438101148
2022-11-12 12:20:00,18.33059261557555
2022-11-12 12:30:00,18.415296307787774
2022-11-12 12:40:00,18.28374185541421
2022-11-12 12:50:00,18.901799565622092
2022-11-12 13:00:00,20.38582066397766
2022-11-12 13:10:00,18.98122866894198
2022-11-12 13:20:00,20.1798014272417
2022-11-12 13:30:00,20.80034129692833
2022-11-12 13:40:00,20.666304685076014
2022-11-12 13:50:00,20.524821594787465
2022-11-12 14:00:00,19.872323921811976
2022-11-12 14:10:00,20.567328575860998
2022-11-12 14:20:00,21.33152342538008
2022-11-12 14:30:00,19.93437790878064
2022-11-12 14:40:00,20.725876512565932
2022-11-12 14:50:00,19.750698107353397
2022-11-12 15:00:00,20.810269934843312
2022-11-12 15:10:00,21.155290102389078
2022-11-12 15:20:00,20.47300651566863
2022-11-12 15:30:00,20.510238907849832
2022-11-12 15:40:00,20.356345020167545
2022-11-12 15:50:00,19.36348122866894
2022-11-12 16:00:00,20.14505119453925
2022-11-12 16:10:00,19.24433757368911
2022-11-12 16:20:00,19.83229910021719
2022-11-12 16:30:00,19.2865342848278
2022-11-12 16:40:00,19.154979832454234
2022-11-12 16:50:00,18.564225876512566
2022-11-12 17:00:00,19.64117282035371
2022-11-12 17:10:00,18.27133105802048
2022-11-12 17:20:00,18.745113248526216
2022-11-12 17:30:00,19.1124728513807
2022-11-12 17:40:00,18.62379770400248
2022-11-12 17:50:00,19.536922122246352
2022-11-12 18:00:00,19.77520943220602
2022-11-12 18:10:00,20.239373254731618
2022-11-12 18:20:00,20.80034129692833
2022-11-12 18:30:00,20.207415451442756
2022-11-12 18:40:00,22.446013031337262
2022-11-12 18:50:00,22.418709277071052
2022-11-12 19:00:00,21.535370772572136
2022-11-12 19:10:00,22.02187403040645
2022-11-12 19:20:00,22.026838349363945
2022-11-12 19:30:00,21.892801737511633
2022-11-12 19:40:00,23.12116040955631
2022-11-12 19:50:00,23.518305926155755
2022-11-12 20:00:00,23.716878684455477
2022-11-12 20:10:00,23.128917157927397
2022-11-12 20:20:00,23.36720446788706
2022-11-12 20:30:00,22.632485262178093
2022-11-12 20:40:00,23.625038783741854
2022-11-12 20:50:00,23.83354017995656
2022-11-12 21:00:00,24.1611852311511
2022-11-12 21:10:00,23.1611852311511
2022-11-12 21:20:00,23.287775364567175
2022-11-12 21:30:00,24.518616196090598
2022-11-12 21:40:00,23.73456407074154
2022-11-12 21:50:00,23.7643499844865
2022-11-12 22:00:00,24.754421346571515
2022-11-12 22:10:00,23.670027924294132
2022-11-12 22:20:00,25.074619919329816
2022-11-12 22:30:00,24.168631709587338
2022-11-12 22:40:00,24.36968662736581
2022-11-12 22:50:00,23.00480918399007
2022-11-12 23:00:00,23.076791808873715
2022-11-12 23:10:00,24.575705864101767
2022-11-12 23:20:00,24.846261247285135
2022-11-12 23:30:00,25.010083772882403
2022-11-12 23:40:00,23.625349053676697
2022-11-12 23:50:00,23.769314303443995
2022-11-13 00:00:00,24.776760781880235
2022-11-13 00:10:00,24.14908470369221
2022-11-13 00:20:00,23.7643499844865
2022-11-13 00:30:00,25.76714241390009
2022-11-13 00:40:00,25.610766366739064
2022-11-13 00:50:00,25.707570586410178
2022-11-13 01:00:00,24.531337263419175
2022-11-13 01:10:00,23.890940117902574
2022-11-13 01:20:00,23.957958423828728
2022-11-13 01:30:00,24.005119453924912
2022-11-13 01:40:00,25.355103940428172
2022-11-13 01:50:00,25.719981383803905
2022-11-13 02:00:00,25.829196400868753
2022-11-13 02:10:00,26.231306236425688
2022-11-13 02:20:00,24.727427862240148
2022-11-13 02:30:00,25.926000620539867
2022-11-13 02:40:00,25.74728513807012
2022-11-13 02:50:00,25.466801116971766
2022-11-13 03:00:00,25.11185231151101
2022-11-13 03:10:00,25.357586099906918
2022-11-13 03:20:00,25.680266832143964
2022-11-13 03:30:00,25.935929258454856
2022-11-13 03:40:00,25.926000620539867
2022-11-13 03:50:00,24.75224945702761
2022-11-13 04:00:00,24.635587961526525
2022-11-13 04:10:00,24.41964008687558
2022-11-13 04:20:00,24.610766366739064
2022-11-13 04:30:00,24.26326403971455
2022-11-13 04:40:00,25.87387527148619
2022-11-13 04:50:00,26.668166304685073
2022-11-13 05:00:00,26.7227738132175
2022-11-13 05:10:00,25.760006205398696
2022-11-13 05:20:00,26.72773813217499
2022-11-13 05:30:00,26.40753955941669
2022-11-13 05:40:00,27.077722618678248
2022-11-13 05:50:00,26.040490226497052
2022-11-13 06:00:00,25.96106112317716
2022-11-13 06:10:00,25.807167235494877
2022-11-13 06:20:00,25.97098976109215
2022-11-13 06:30:00,25.710363015823766
2022-11-13 06:40:00,25.275985107043127
2022-11-13 06:50:00,25.31569965870307
2022-11-13 07:00:00,25.362860688799252
2022-11-13 07:10:00,25.7621780949426
2022-11-13 07:20:00,26.370307167235495
2022-11-13 07:30:00,25.02280484021098
2022-11-13 07:40:00,24.92817251008377
2022-11-13 07:50:00,24.575705864101767
2022-11-13 08:00:00,23.181042506981072
2022-11-13 08:10:00,23.42677629537698
2022-11-13 08:20:00,23.90055848588272
2022-11-13 08:30:00,23.632485262178093
2022-11-13 08:40:00,23.562984796773193
2022-11-13 08:50:00,22.553056158858205
2022-11-13 09:00:00,23.11619609059882
2022-11-13 09:10:00,21.560192367359598
2022-11-13 09:20:00,21.408780639156063
2022-11-13 09:30:00,20.55243561898852
2022-11-13 09:40:00,20.420881166614954
2022-11-13 09:50:00,19.720912193608438
2022-11-13 10:00:00,19.177319267762954
2022-11-13 10:10:00,19.814923983865963
2022-11-13 10:20:00,19.556779398076326
2022-11-13 10:30:00,17.908935774123485
2022-11-13 10:40:00,17.47455786534285
2022-11-13 10:50:00,17.39512876202296
2022-11-13 11:00:00,18.08734098665839
2022-11-13 11:10:00,18.189109525286998
2022-11-13 11:20:00,18.41746819733168
2022-11-13 11:30:00,18.194073844244492
2022-11-13 11:40:00,18.184145206329504
2022-11-13 11:50:00,17.782035370772572
2022-11-13 12:00:00,16.921036301582376
2022-11-13 12:10:00,17.791964008687557
2022-11-13 12:20:00,16.45439031957803
2022-11-13 12:30:00,17.38488985417313
2022-11-13 12:40:00,16.020012410797392
2022-11-13 12:50:00,15.890940117902574
2022-11-13 13:00:00,15.449115730685698
2022-11-13 13:10:00,15.044523735650015
2022-11-13 13:20:00,15.33990071362085
2022-11-13 13:30:00,15.873565001551349
2022-11-13 13:40:00,16.77427862240149
2022-11-13 13:50:00,16.516134036611852
2022-11-13 14:00:00,16.372168786844554
2022-11-13 14:10:00,15.213310580204778
2022-11-13 14:20:00,16.208346261247286
2022-11-13 14:30:00,16.36720446788706
2022-11-13 14:40:00,15.71470679491157
2022-11-13 14:50:00,15.230685696556003
2022-11-13 15:00:00,16.235650015513496
2022-11-13 15:10:00,15.329972075705864
2022-11-13 15:20:00,15.35975798945082
2022-11-13 15:30:00,16.04204157617127
2022-11-13 15:40:00,14.836022339435308
2022-11-13 15:50:00,14.724325162891716
2022-11-13 16:00:00,15.88566552901024
2022-11-13 16:10:00,15.749146757679181
2022-11-13 16:20:00,15.701985727582997
2022-11-13 16:30:00,14.540645361464474
2022-11-13 16:40:00,14.587806391560656
2022-11-13 16:50:00,15.513341607198262
2022-11-13 17:00:00,14.960130313372634
2022-11-13 17:10:00,16.074309649394973
2022-11-13 17:20:00,15.06189885200124
2022-11-13 17:30:00,15.831058020477816
2022-11-13 17:40:00,15.68461061123177
2022-11-13 17:50:00,14.50093080980453
2022-11-13 18:00:00,15.495966490847037
2022-11-13 18:10:00,15.384269314303443
2022-11-13 18:20:00,15.284982935153582
2022-11-13 18:30:00,15.553056158858205
2022-11-13 18:40:00,15.771486192987899
2022-11-13 18:50:00,16.506205398696867
2022-11-13 19:00:00,15.012255662426309
2022-11-13 19:10:00,16.5881166614955
2022-11-13 19:20:00,16.826403971455164
2022-11-13 19:30:00,16.481694073844245
2022-11-13 19:40:00,15.79413589823146
2022-11-13 19:50:00,15.784207260316474
2022-11-13 20:00:00,18.660719826248837
2022-11-13 20:10:00,18.7901023890785
2022-11-13 20:20:00,19.681197641948494
2022-11-13 20:30:00,21.44322060192367
2022-11-13 20:40:00,20.947098976109213
2022-11-13 20:50:00,21.222618678250075
2022-11-13 21:00:00,21.67685386286069
2022-11-13 21:10:00,23.03180266832144
2022-11-13 21:20:00,22.28498293515358
2022-11-13 21:30:00,23.483555693453305
2022-11-13 21:40:00,22.801272106732853
2022-11-13 21:50:00,23.9477195159789
2022-11-13 22:00:00,24.486348122866893
2022-11-13 22:10:00,24.816475333540176
2022-11-13 22:20:00,25.21362085013962
2022-11-13 22:30:00,24.464318957493017
2022-11-13 22:40:00,24.710052745888923
2022-11-13 22:50:00,25.821749922432513
2022-11-13 23:00:00,25.81678560347502
2022-11-13 23:10:00,25.985572448029785
2022-11-13 23:20:00,26.01039404281725
2022-11-13 23:30:00,25.05755507291343
2022-11-13 23:40:00,26.06748371082842
2022-11-13 23:50:00,25.846571517219978
2022-11-14 00:00:00,25.836642879304993
2022-11-14 00:10:00,25.824232081911262
2022-11-14 00:20:00,25.80189264660254
2022-11-14 00:30:00,24.806856965560037
2022-11-14 00:40:00,24.71253490536767
2022-11-14 00:50:00,24.809339125038782
2022-11-14 01:00:00,26.04266211604095
2022-11-14 01:10:00,26.318181818181813
2022-11-14 01:20:00,25.397610921501705
2022-11-14 01:30:00,26.444771951597886
2022-11-14 01:40:00,25.462147067949118
2022-11-14 01:50:00,26.49441514117282
2022-11-14 02:00:00,26.529165373875273
2022-11-14 02:10:00,25.4025752404592
2022-11-14 02:20:00,26.298324542351843
2022-11-14 02:30:00,25.46711138690661
2022-11-14 02:40:00,25.489450822215325
2022-11-14 02:50:00,26.504343779087804
2022-11-14 03:00:00,25.129537697797083
2022-11-14 03:10:00,25.333074775054293
2022-11-14 03:20:00,25.169252249457024
2022-11-14 03:30:00,25.44973627055538
2022-11-14 03:40:00,26.340521253490536
2022-11-14 03:50:00,26.85681042506981
2022-11-14 04:00:00,26.1819733167856
2022-11-14 04:10:00,26.122401489295687
2022-11-14 04:20:00,26.030561588582064
2022-11-14 04:30:00,27.013186472230842
2022-11-14 04:40:00,27.29615265280794
2022-11-14 04:50:00,27.144740924604406
2022-11-14 05:00:00,26.33834936394663
2022-11-14 05:10:00,26.464939497362703
2022-11-14 05:20:00,27.33834936394663
2022-11-14 05:30:00,27.072758299720753
2022-11-14 05:40:00,27.077722618678248
2022-11-14 05:50:00,27.34083152342538
2022-11-14 06:00:00,26.499689730065157
2022-11-14 06:10:00,26.018150791188333
2022-11-14 06:20:00,27.38302823456407
2022-11-14 06:30:00,27.541886441203847
2022-11-14 06:40:00,26.288706174371704
2022-11-14 06:50:00,25.818336953149235
2022-11-14 07:00:00,26.347967731926772
2022-11-14 07:10:00,25.628141483090285
2022-11-14 07:20:00,25.230995966490845
2022-11-14 07:30:00,23.88101147998759
2022-11-14 07:40:00,23.662581445857896
2022-11-14 07:50:00,24.300186161960905
2022-11-14 08:00:00,24.188488985417308
2022-11-14 08:10:00,24.114024201054917
2022-11-14 08:20:00,23.567949115730684
2022-11-14 08:30:00,22.967576791808874
2022-11-14 08:40:00,23.927862240148926
2022-11-14 08:50:00,22.399162271175925
2022-11-14 09:00:00,21.890319578032887
2022-11-14 09:10:00,22.108439342227737
2022-11-14 09:20:00,21.01411728203537
2022-11-14 09:30:00,21.051349674216567
2022-11-14 09:40:00,20.46804219671114
2022-11-14 09:50:00,19.725876512565932
2022-11-14 10:00:00,19.040800496431896
2022-11-14 10:10:00,19.914210363015822
2022-11-14 10:20:00,18.186937635743096
2022-11-14 10:30:00,18.571362085013963
2022-11-14 10:40:00,18.73766677008998
2022-11-14 10:50:00,17.035215637604715
2022-11-14 11:00:00,17.759695935463853
2022-11-14 11:10:00,16.446943841141792
2022-11-14 11:20:00,17.07958423828731
2022-11-14 11:30:00,15.72463543282656
2022-11-14 11:40:00,16.481383803909402
2022-11-14 11:50:00,16.312596959354636
2022-11-14 12:00:00,15.461526528079428
2022-11-14 12:10:00,15.967576791808874
2022-11-14 12:20:00,15.90552280484021
2022-11-14 12:30:00,14.915451442755195
2022-11-14 12:40:00,15.937790878063915
2022-11-14 12:50:00,15.808718585169096
2022-11-14 13:00:00,14.505895128762022
2022-11-14 13:10:00,15.518305926155756
2022-11-14 13:20:00,15.044213465715172
2022-11-14 13:30:00,14.076481538938877
2022-11-14 13:40:00,15.297393732547317
2022-11-14 13:50:00,14.783896990381631
2022-11-14 14:00:00,14.654824697486813
2022-11-14 14:10:00,14.632485262178093
2022-11-14 14:20:00,15.87077257213776
2022-11-14 14:30:00,16.17607818802358
2022-11-14 14:40:00,15.399472541110766
2022-11-14 14:50:00,15.818957493018925
2022-11-14 15:00:00,16.005119453924912
2022-11-14 15:10:00,16.7621780949426
2022-11-14 15:20:00,16.757213775985107
2022-11-14 15:30:00,17.794446168166303
2022-11-14 15:40:00,18.02528699968973
2022-11-14 15:50:00,18.385200124107975
2022-11-14 16:00:00,18.804685076016135
2022-11-14 16:10:00,18.97098976109215
2022-11-14 16:20:00,17.782345640707415
2022-11-14 16:30:00,18.752559726962456
2022-11-14 16:40:00,17.556469128141483
2022-11-14 16:50:00,17.35789636984176
2022-11-14 17:00:00,18.37775364567173
2022-11-14 17:10:00,17.506825938566553
2022-11-14 17:20:00,18.45221843003413
2022-11-14 17:30:00,18.638380390940117
2022-11-14 17:40:00,17.333074775054296
2022-11-14 17:50:00,17.06251939187093
2022-11-14 18:00:00,17.85401799565622
2022-11-14 18:10:00,17.08982314613714
2022-11-14 18:20:00,18.10471610300962
2022-11-14 18:30:00,18.52171889543903
2022-11-14 18:40:00,18.938721687868444
2022-11-14 18:50:00,19.293670493329195
2022-11-14 19:00:00,18.648619298789946
2022-11-14 19:10:00,19.063139931740615
2022-11-14 19:20:00,20.217033819422895
2022-11-14 19:30:00,20.740769469438412
2022-11-14 19:40:00,21.363791498603785
2022-11-14 19:50:00,20.527614024201053
2022-11-14 20:00:00,21.991777846726652
2022-11-14 20:10:00,22.267297548867514
2022-11-14 20:20:00,22.560192367359598
2022-11-14 20:30:00,22.78855103940428
2022-11-14 20:40:00,22.984641638225256
