FechaHora,Nitrogeno,Fosforo,Potasio,Conductividad_Electrica,pH,Humedad,Temperatura,m8 (10 cm) [mm],m8 (20 cm) [mm],m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],tz (T Amb superficie) [C],v7 (Voltaje) [V]
2022-06-18 17:59:24,129.46,62.88,216.91,6.43,6.57,66.58,12.06,55.97,64.06,59.63,41.53,42.35,11.68,
2022-06-18 23:59:42,128.72,65.2,215.82,6.3,6.67,66.6,12,55.7,64.05,59.58,41.52,42.33,10.31,
2022-06-19 00:09:42,127.85,66.27,214.27,6.3,6.66,66.6,12,55.69,64.05,59.58,41.52,42.33,10.31,
2022-06-19 06:00:00,127.3,64.39,215.6,6.25,6.84,66.6,12,55.48,63.9,59.57,41.51,42.32,9.5,
2022-06-19 12:00:17,124.69,67.08,214.33,6.68,6.6,66.56,12,55.4,63.73,59.56,41.51,42.3,10.43,
2022-06-19 17:50:35,126.97,65.98,214.73,6.48,6.47,66.5,11.93,55.73,63.93,59.53,41.48,42.3,12.06,
2022-06-19 23:50:53,124.96,66.65,215.51,6.32,6.6,66.51,11.93,55.46,63.9,59.5,41.47,42.27,10.75,
2022-06-20 00:00:53,127.18,66.85,214.01,6.31,6.73,66.51,11.93,55.47,63.89,59.5,41.47,42.27,10.75,
2022-06-20 05:51:11,123.8,62.73,212.93,6.26,6.7,66.53,11.93,55.25,63.75,59.49,41.46,42.26,10,
2022-06-20 11:51:29,123.72,65.87,212.01,6.67,6.65,66.5,12,55.21,63.64,59.49,41.45,42.26,10.87,
2022-06-20 17:51:46,122.7,65.06,210.95,6.43,6.62,66.47,12,55.35,63.76,59.47,41.44,42.25,11.56,
2022-06-20 23:52:02,120.9,65.98,213.35,6.32,6.72,66.48,12,55.24,63.75,59.45,41.43,42.24,11.06,
2022-06-21 00:02:02,122.42,65.68,209.54,6.31,6.73,66.48,12,55.23,63.75,59.45,41.44,42.23,11.06,
2022-06-21 05:52:19,122.86,64.01,209.92,6.25,6.54,66.49,12,55.07,63.66,59.45,41.42,42.22,10.43,
2022-06-21 11:52:37,119.98,63.53,207.92,6.63,6.71,66.47,12,55.01,63.55,59.45,41.42,42.23,11.5,
2022-06-21 17:52:55,119.55,63.46,209.56,6.41,6.57,66.4,12.06,55.15,63.67,59.44,41.4,42.21,11.87,
2022-06-21 23:53:12,119.47,64.61,208.93,6.31,6.68,66.4,12.06,54.94,63.6,59.42,41.39,42.19,10.81,
2022-06-22 00:03:12,117.16,63.4,208.35,6.31,6.62,66.4,12.06,54.93,63.6,59.41,41.39,42.19,10.75,
2022-06-22 05:53:30,119.73,63.3,208.3,6.25,6.69,66.39,12.06,54.68,63.41,59.41,41.39,42.18,10,
2022-06-22 11:53:48,120.38,63.64,207.14,6.6,6.74,66.33,12.06,54.66,63.25,59.4,41.38,42.18,11.5,
2022-06-22 17:54:06,138.0,64.6,217.86,6.41,6.64,66.24,12.06,54.91,63.45,59.36,41.36,42.18,12.12,
2022-06-22 23:54:23,137.19,63.37,220.46,6.31,6.96,66.26,12.06,54.8,63.45,59.34,41.35,42.16,11.81,
2022-06-23 00:04:24,134.53,65.24,217.9,6.31,6.51,66.26,12.06,54.81,63.45,59.35,41.35,42.16,11.81,
2022-06-23 05:54:40,134.1,63.26,218.82,6.25,6.69,66.26,12.06,54.79,63.44,59.36,41.35,42.16,11.31,
2022-06-23 11:54:56,135.64,65.49,216.66,6.71,6.77,66.22,12.12,54.78,63.36,59.39,41.34,42.15,11.25,
2022-06-23 17:55:13,132.93,62.94,218.94,6.46,6.65,66.19,12.12,55.21,63.33,59.39,41.34,42.15,11.5,
2022-06-23 23:55:29,131.86,63.75,218.47,6.32,6.59,66.19,12.18,55.35,63.25,59.38,41.34,42.14,10.75,
2022-06-24 00:05:30,134.11,64.01,216.75,6.32,6.67,66.18,12.18,55.35,63.26,59.38,41.35,42.14,10.75,
2022-06-24 05:55:47,132.8,62.83,215.0,6.25,6.66,66.16,12.18,55.42,63.14,59.37,41.34,42.12,9.81,
2022-06-24 11:56:04,130.87,63.03,215.9,6.68,6.49,66.08,12.18,55.52,62.95,59.35,41.34,42.13,10.18,
2022-06-24 17:56:22,129.53,64.0,215.43,6.4,6.9,66.01,12.12,55.96,63.07,59.33,41.34,42.11,11.31,
2022-06-24 23:56:39,126.74,63.19,215.24,6.32,6.83,66.01,12.06,56.02,63.12,59.29,41.32,42.1,10.68,
2022-06-25 00:06:39,130.21,63.04,213.61,6.31,6.49,66.01,12.06,56.02,63.12,59.29,41.32,42.1,10.62,
2022-06-25 05:56:57,127.21,63.15,212.48,6.25,6.48,66,12.06,55.94,63.02,59.27,41.31,42.09,9.37,
2022-06-25 11:57:14,125.1,63.73,213.87,6.62,6.55,65.94,12.06,55.96,62.84,59.27,41.3,42.08,10.31,
2022-06-25 17:57:32,129.94,62.63,213.24,6.49,6.67,65.87,12,56.51,63.15,59.24,41.29,42.07,12.12,
2022-06-25 23:57:47,127.76,65.22,212.92,6.32,6.72,65.91,11.93,56.43,63.23,59.21,41.27,42.05,11.31,
2022-06-26 00:07:48,124.36,61.47,213.73,6.32,6.68,65.91,11.93,56.44,63.23,59.2,41.27,42.06,11.31,
2022-06-26 05:58:05,123.48,63.44,210.8,6.27,6.83,65.94,12,56.3,63.18,59.2,41.26,42.04,10.18,
2022-06-26 11:58:23,125.94,63.19,213.06,6.65,6.66,65.92,12,56.26,63.03,59.21,41.26,42.04,10.93,
2022-06-26 17:58:41,122.86,62.93,210.88,6.46,6.7,65.87,12,56.53,63.24,59.2,41.25,42.03,11.68,
2022-06-26 23:58:59,125.35,61.78,210.78,6.31,6.76,65.89,12,56.26,63.18,59.18,41.24,42.02,10,
2022-06-27 00:08:59,123.8,63.85,209.97,6.31,6.7,65.89,12,56.25,63.16,59.18,41.24,42.02,10,
2022-06-27 05:59:16,123.03,61.4,210.53,6.26,6.54,65.85,12.06,55.98,62.96,59.18,41.24,42.01,8.62,
2022-06-27 11:59:34,122.17,63.64,208.07,6.68,6.72,65.76,12,55.91,62.74,59.17,41.24,42,9.62,
2022-06-27 17:49:51,121.31,62.95,209.14,6.54,6.78,65.64,11.93,56.26,62.97,59.14,41.21,42.01,11,
2022-06-27 23:50:09,121.71,62.45,208.82,6.31,6.57,65.64,11.87,56.09,62.96,59.09,41.21,41.98,9.31,
2022-06-28 00:00:09,119.32,61.62,210.2,6.31,6.75,65.64,11.87,56.09,62.96,59.09,41.21,41.98,9.25,
2022-06-28 05:50:26,120.13,62.15,208.72,6.26,6.84,65.58,11.81,55.85,62.76,59.07,41.2,41.97,8.12,
2022-06-28 11:50:43,121.13,60.39,208.86,6.6,6.61,65.51,11.75,55.83,62.55,59.05,41.19,41.97,9.62,
2022-06-28 17:51:02,120.84,63.45,207.85,6.51,6.64,65.4,11.68,56.58,63.02,59,41.15,41.95,12.81,
2022-06-28 23:51:19,118.21,62.9,206.4,6.3,6.58,65.49,11.62,56.26,63.12,58.95,41.13,41.92,10.25,
2022-06-29 00:01:20,119.25,63.24,208.09,6.3,6.77,65.5,11.62,56.26,63.12,58.96,41.13,41.92,10.18,
2022-06-29 05:51:37,120.38,61.4,205.86,6.25,6.7,65.51,11.68,55.9,62.88,58.95,41.11,41.89,8.56,
2022-06-29 11:51:54,119.39,61.98,205.72,6.62,6.7,65.46,11.68,55.8,62.64,58.96,41.1,41.89,9.75,
2022-06-29 17:52:12,122.66,63.17,206.09,6.51,6.79,65.36,11.62,56.46,63.03,58.92,41.08,41.89,12.93,
2022-06-29 23:52:30,119.41,62.75,206.59,6.3,6.8,65.42,11.62,56.17,63.14,58.9,41.07,41.86,10.75,
2022-06-30 00:02:30,119.76,63.62,204.97,6.3,6.69,65.42,11.62,56.16,63.14,58.89,41.07,41.85,10.68,
2022-06-30 05:52:48,121.15,62.87,206.43,6.25,6.73,65.46,11.68,55.83,62.94,58.9,41.06,41.84,9.12,
2022-06-30 11:53:05,120.5,62.73,203.85,6.62,6.78,65.42,11.75,55.69,62.7,58.92,41.05,41.83,10.12,
2022-06-30 17:53:23,119.78,62.47,204.79,6.45,6.72,65.33,11.75,56.19,63.03,58.87,41.04,41.82,12.12,
2022-06-30 23:53:41,118.87,63.75,203.87,6.3,6.68,65.37,11.75,55.94,63.05,58.85,41.04,41.8,10.68,
2022-07-01 00:03:41,120.45,61.73,205.09,6.3,6.56,65.37,11.68,55.93,63.05,58.85,41.04,41.8,10.68,
2022-07-01 05:53:58,121.56,61.5,203.28,6.25,6.42,65.4,11.75,55.63,62.87,58.85,41.04,41.79,9.43,
2022-07-01 11:54:16,120.72,62.14,200.64,6.73,6.78,65.29,11.81,57.62,62.72,58.9,41.03,41.78,9.43,
2022-07-01 17:54:34,118.83,62.06,203.26,6.49,6.73,65.23,11.81,57.37,62.84,58.89,41.04,41.76,10.68,
2022-07-01 23:54:52,122.61,61.79,201.75,6.31,6.77,65.22,11.75,57.19,62.83,58.85,41.04,41.74,8.87,
2022-07-02 00:04:52,117.83,62.91,200.85,6.32,6.73,65.22,11.75,57.19,62.83,58.85,41.04,41.74,8.87,
2022-07-02 05:55:08,117.63,62.35,202.31,6.24,6.55,65.16,11.68,57.02,62.62,58.83,41.03,41.73,7.37,
2022-07-02 11:55:25,121.44,61.36,200.35,6.64,6.87,65.05,11.62,57.06,62.42,58.8,41.03,41.73,8.31,
2022-07-02 17:55:43,120.34,64.1,200.93,6.5,6.93,64.92,11.5,57.73,62.82,58.74,41,41.71,11.18,
2022-07-02 23:56:00,119.18,61.2,199.08,6.3,6.61,64.97,11.37,57.42,62.86,58.68,40.99,41.68,8.56,
2022-07-03 00:06:01,118.35,62.35,198.73,6.3,6.69,64.97,11.37,57.42,62.85,58.69,40.98,41.69,8.56,
2022-07-03 05:56:17,123.48,60.79,201.13,6.26,6.49,64.94,11.37,57.17,62.63,58.66,40.96,41.66,7.43,
2022-07-03 11:56:34,120.18,61.06,198.1,6.65,6.64,64.86,11.31,57.25,62.53,58.65,40.96,41.66,9,
2022-07-03 17:56:52,120.8,61.21,197.99,6.42,6.77,64.8,11.25,57.62,62.82,58.6,40.93,41.64,10.25,
2022-07-03 23:57:10,120.48,63.47,196.57,6.31,6.79,64.83,11.18,57.53,62.93,58.57,40.93,41.62,9.5,
2022-07-04 00:07:10,120.65,61.58,199.75,6.31,6.68,64.85,11.18,57.53,62.93,58.57,40.91,41.62,9.5,
2022-07-04 05:57:28,120.81,61.62,198.1,6.25,6.66,64.86,11.18,57.41,62.9,58.56,40.9,41.61,8.75,
2022-07-04 12:07:46,121.1,59.87,197.52,6.6,6.78,64.85,11.18,57.34,62.8,58.57,40.9,41.61,10,
2022-07-04 17:58:03,119.44,61.56,197.93,6.49,6.69,64.83,11.12,57.84,63.2,58.54,40.89,41.59,12,
2022-07-04 23:58:21,119.56,60.18,195.25,6.3,6.61,64.9,11.18,57.42,63.2,58.54,40.89,41.58,9.25,
2022-07-05 00:08:21,117.39,60.51,195.65,6.3,6.72,64.91,11.18,57.41,63.2,58.53,40.89,41.58,9.18,
2022-07-05 05:58:39,118.83,61.62,195.76,6.25,6.62,64.92,11.25,57.05,62.96,58.55,40.89,41.56,7.68,
2022-07-05 11:58:55,120.41,60.61,193.83,6.62,6.87,64.85,11.25,56.94,62.71,58.56,40.89,41.57,9,
2022-07-05 17:59:13,121.57,62.62,196.39,6.49,6.59,64.76,11.18,57.47,63.09,58.53,40.88,41.56,11.37,
2022-07-05 23:59:30,120.9,62.33,194.52,6.3,6.71,64.83,11.12,57.09,63.1,58.5,40.88,41.55,8.93,
2022-07-06 00:09:31,119.49,61.12,193.69,6.3,6.61,64.83,11.12,57.07,63.09,58.5,40.87,41.55,8.93,
2022-07-06 05:59:47,118.11,60.94,193.91,6.25,6.63,64.82,11.18,56.73,62.86,58.5,40.87,41.53,7.56,
2022-07-06 12:00:04,115.83,60.63,192.48,6.62,6.81,64.75,11.18,56.67,62.66,58.51,40.88,41.54,9.12,
2022-07-06 17:50:21,121.73,61.09,193.03,6.54,6.78,64.68,11.06,57.12,62.98,58.48,40.87,41.53,11.18,
2022-07-06 23:50:39,119.12,61.19,196.14,6.31,6.87,64.74,11.06,56.92,63.1,58.45,40.84,41.51,9.5,
2022-07-07 00:00:39,119.33,60.38,192.89,6.31,6.71,64.74,11.06,56.91,63.09,58.45,40.86,41.51,9.5,
2022-07-07 05:50:56,120.2,59.37,193.77,6.26,6.87,64.79,11.06,56.61,62.94,58.45,40.84,41.5,8.06,
2022-07-07 11:51:13,117.89,60.81,191.22,6.61,6.76,64.75,11.12,56.47,62.72,58.46,40.84,41.51,9.06,
2022-07-07 17:51:31,119.48,60.67,190.47,6.61,6.69,64.69,11.06,56.98,63.07,58.45,40.83,41.5,11.5,
2022-07-07 23:51:49,123.04,59.72,191.16,6.3,6.62,64.76,11.06,56.64,63.07,58.42,40.83,41.48,9.37,
2022-07-08 00:01:49,120.76,60.32,189.03,6.3,6.83,64.76,11.06,56.64,63.08,58.42,40.83,41.48,9.37,
2022-07-08 05:52:07,120.54,59.48,187.77,6.26,6.8,64.78,11.06,56.51,62.97,58.43,40.83,41.47,9.43,
2022-07-08 11:52:24,117.63,60.91,190.79,6.7,6.87,64.76,11.12,56.64,63,58.45,40.82,41.47,10.43,
2022-07-08 17:52:42,123.37,60.4,190.41,6.49,6.74,64.79,11.12,56.75,63.15,58.45,40.83,41.47,10.81,
2022-07-08 23:52:58,117.87,60.39,190.24,6.32,6.77,64.83,11.18,56.67,63.16,58.45,40.84,41.47,10.31,
2022-07-09 00:02:59,122.88,60.92,189.12,6.32,6.76,64.83,11.18,56.68,63.16,58.46,40.83,41.46,10.31,
2022-07-09 05:53:16,116.83,62.41,190.85,6.26,6.73,64.86,11.18,56.57,63.12,58.46,40.84,41.46,9.87,
2022-07-09 11:53:34,138.83,63.87,199.71,6.67,6.84,64.87,11.25,56.59,63.09,58.48,40.84,41.46,10.68,
2022-07-09 17:53:51,138.87,64.41,198.99,6.38,6.78,64.83,11.25,57.11,63.19,58.5,40.83,41.46,10.75,
2022-07-09 23:54:08,134.91,64.91,196.18,6.31,6.76,64.85,11.25,58.13,63.23,58.51,40.83,41.47,10.37,
2022-07-10 00:04:08,136.46,63.63,199.08,6.31,6.66,64.85,11.31,58.17,63.23,58.51,40.83,41.46,10.37,
2022-07-10 04:44:22,136.34,64.65,199.7,6.26,6.82,64.86,11.31,59.32,63.24,58.52,40.84,41.46,10.12,
2022-07-10 13:34:49,134.06,64.98,198.54,6.7,6.73,64.85,11.31,59.93,63.37,58.54,40.84,41.46,10.81,
2022-07-10 18:35:03,132.82,63.65,199.46,6.35,6.71,64.85,11.31,65.05,64.22,58.53,40.84,41.44,10,
2022-07-10 23:55:19,132.84,66.59,200.54,6.3,6.8,64.86,11.31,63.97,65.49,58.53,40.84,41.74,9,
2022-07-11 00:16:05,135.26,61.74,197.77,6.3,6.93,64.87,11.31,63.89,65.5,58.53,40.84,41.79,8.93,
2022-07-11 06:25:38,134.1,62.74,198.99,6.22,6.91,64.85,11.31,62.66,65.62,58.51,40.87,42.55,8.93,
2022-07-11 11:55:54,133.13,62.29,195.83,6.63,6.71,64.83,11.31,62.5,65.68,58.49,40.91,42.9,10.18,
2022-07-11 18:06:12,135.1,64.69,198.37,6.48,6.69,64.85,11.25,62.27,66.03,58.47,41.01,43.11,11.37,
2022-07-11 23:46:29,134.13,63.74,197.09,6.31,6.82,64.94,11.18,61.52,66.03,58.47,41.09,43.24,9.5,
2022-07-12 00:06:30,131.81,62.63,196.53,6.31,6.72,64.97,11.25,61.49,66.04,58.48,41.1,43.25,9.5,
2022-07-12 07:06:50,130.9,64.22,196.3,6.25,6.76,65,11.25,60.85,65.81,58.5,41.19,43.38,7.87,
2022-07-12 12:57:06,133.14,63.05,196.1,6.59,6.54,64.94,11.25,60.79,65.67,58.52,41.25,43.46,10.31,
2022-07-12 18:27:23,131.23,66.09,195.65,6.41,6.75,64.92,11.12,61.07,66.05,58.52,41.3,43.47,11.68,
2022-07-12 23:57:39,131.93,62.77,195.98,6.3,6.82,65.04,11.12,60.59,66.07,58.54,41.34,43.5,9.75,
2022-07-13 00:07:39,133.79,64.41,195.29,6.3,6.72,65.05,11.12,60.58,66.06,58.55,41.34,43.49,9.75,
2022-07-13 05:57:56,131.86,62.18,194.02,6.26,6.73,65.12,11.18,60.16,65.86,58.59,41.36,43.52,8.31,
2022-07-13 11:48:12,129.44,63.77,195.48,6.7,6.8,65.1,11.18,60,65.66,58.63,41.4,43.54,9.25,
2022-07-13 17:58:30,130.59,62.71,194.25,6.35,6.76,65.08,11.18,60.13,65.79,58.66,41.43,43.57,10.06,
2022-07-13 23:58:47,128.46,61.78,195.77,6.3,6.81,65.12,11.12,60.03,65.85,58.68,41.45,43.58,9.93,
2022-07-14 00:08:47,131.88,60.96,194.42,6.3,6.76,65.12,11.12,60.03,65.83,58.68,41.46,43.59,9.93,
2022-07-14 11:59:06,128.33,62.79,194.32,6.68,6.77,65.19,11.12,63.27,66.64,58.74,41.55,64.11,9.81,
2022-07-14 15:59:18,129.17,64.08,191.81,6.67,6.72,65.21,11.06,62.9,66.78,58.79,41.61,54.04,10.87,
2022-07-14 19:59:30,128.92,63.06,192.43,6.35,6.87,65.25,11.12,62.25,66.83,58.81,41.64,50.82,9.43,
2022-07-14 23:59:41,128.33,61.5,194.46,6.32,6.85,65.29,11.12,61.91,66.72,58.84,41.65,49.47,8.81,
2022-07-15 00:09:42,124.79,64.45,192.48,6.32,6.79,65.3,11.12,61.9,66.72,58.84,41.66,49.44,8.81,
2022-07-15 05:59:59,125.33,63.38,192.49,6.27,6.86,65.32,11.12,65.6,66.87,58.9,41.66,50.49,8.18,
2022-07-15 12:00:17,126.5,63.73,192.5,6.74,6.78,65.29,11.06,65.42,67.46,58.92,41.73,60.14,8.43,
2022-07-15 17:50:34,127.38,63.35,194.01,6.41,6.76,65.31,11,63.82,67.48,58.95,41.8,59.61,8.56,
2022-07-15 23:50:51,126.35,65.52,192.71,6.31,6.91,65.39,10.87,63.71,67.44,58.98,41.82,53.8,7.5,
2022-07-16 00:00:51,124.8,63.02,193.49,6.31,6.77,65.39,10.87,63.66,67.43,58.98,41.82,53.72,7.43,
2022-07-16 05:51:08,123.83,61.96,191.62,6.24,6.89,65.44,10.81,62.53,67.17,59.01,41.82,50.49,6.87,
2022-07-16 11:51:25,124.9,63.91,191.88,6.65,6.86,65.49,10.75,62.13,66.94,59.01,41.82,48.51,8.06,
2022-07-16 17:51:42,124.43,60.46,190.18,6.65,6.82,65.54,10.62,62.16,67.16,59,41.8,46.92,10.31,
2022-07-16 23:52:00,125.6,63.02,192.46,6.31,6.85,65.73,10.5,61.42,67.11,59,41.78,46.42,7.93,
2022-07-17 00:02:00,124.08,62.28,191.06,6.31,6.75,65.73,10.56,61.4,67.1,59,41.77,46.39,7.87,
2022-07-17 05:52:16,125.17,63.99,190.75,6.27,6.82,65.83,10.5,60.92,66.83,59.01,41.76,46.11,6.43,
2022-07-17 11:52:33,123.05,62.67,190.8,6.68,6.82,65.85,10.5,60.64,66.56,59.01,41.75,45.79,7.31,
2022-07-17 17:52:50,123.21,61.8,191.77,6.65,6.77,65.85,10.37,61.03,66.81,59,41.74,45.27,10.62,
2022-07-17 23:53:08,122.6,62.72,189.75,6.31,6.82,66.01,10.31,60.62,66.87,58.98,41.71,45,8.43,
2022-07-18 00:03:08,121.62,61.17,191.46,6.31,6.62,66.01,10.31,60.61,66.87,58.98,41.72,45,8.43,
2022-07-18 05:13:23,123.47,64.46,188.55,6.27,6.8,66.11,10.31,60.27,66.71,58.99,41.71,44.85,7.37,
2022-07-18 13:13:46,121.01,62.25,189.69,6.57,6.76,66.12,10.31,60.19,66.49,59.01,41.7,44.62,10.06,
2022-07-18 18:34:02,121.15,63.17,191.13,6.41,6.69,66.16,10.31,60.57,66.89,59,41.69,44.34,11.31,
2022-07-18 23:54:18,121.47,61.75,188.25,6.3,6.71,66.33,10.31,60.16,66.9,59.01,41.68,44.24,9.37,
2022-07-19 00:04:18,119.4,62.85,188.82,6.3,6.62,66.33,10.31,60.15,66.89,59.01,41.68,44.23,9.31,
2022-07-19 05:54:35,120.53,62.26,189.26,6.26,6.77,66.44,10.43,59.76,66.68,59.04,41.68,44.16,7.81,
2022-07-19 11:54:52,119.62,64.34,187.88,6.62,6.88,66.44,10.5,59.56,66.42,59.08,41.69,44.08,8.93,
2022-07-19 17:55:17,119.76,60.75,186.13,6.66,6.69,66.43,10.43,60.09,66.76,59.09,41.69,43.84,11.87,
2022-07-19 23:55:28,119.97,61.84,186.31,6.31,6.67,66.57,10.5,59.74,66.79,59.09,41.69,43.73,10.12,
2022-07-20 00:05:28,118.8,61.7,187.75,6.31,6.92,66.58,10.5,59.74,66.79,59.09,41.69,43.73,10.12,
2022-07-20 06:25:47,119.67,60.9,187.9,6.25,6.63,66.67,10.62,59.46,66.64,59.12,41.7,43.64,9,
2022-07-20 12:16:04,121.96,62.02,187.53,6.72,6.81,66.68,10.68,59.42,66.49,59.16,41.71,43.55,9.56,
2022-07-20 18:06:20,119.96,63.02,187.7,6.49,6.86,66.68,10.68,59.56,66.56,59.17,41.72,43.5,10.31,
2022-07-20 23:56:37,121.72,61.32,186.39,6.32,6.8,66.72,10.68,59.46,66.55,59.18,41.73,43.42,9.87,
2022-07-21 00:06:38,120.52,62.04,186.32,6.31,6.73,66.72,10.68,59.43,66.56,59.18,41.72,43.43,9.81,
2022-07-21 05:56:56,121.16,62.5,184.27,6.26,6.9,66.75,10.75,59.36,66.5,59.19,41.72,43.37,9.37,
2022-07-21 11:57:14,118.84,62.57,186.0,6.7,6.57,66.76,10.75,59.29,66.42,59.21,41.73,43.33,9.68,
2022-07-21 17:57:31,120.16,61.42,186.1,6.55,6.79,66.76,10.75,59.61,66.58,59.21,41.73,43.23,11.81,
2022-07-21 23:57:49,120.2,59.4,184.58,6.32,6.78,66.85,10.81,59.35,66.58,59.22,41.74,43.14,10.37,
2022-07-22 00:07:49,119.08,61.44,185.63,6.31,6.8,66.85,10.81,59.35,66.58,59.22,41.74,43.14,10.37,
2022-07-22 05:58:07,118.77,64.05,182.81,6.27,6.72,66.9,10.87,59.19,66.51,59.25,41.74,43.09,9.81,
2022-07-22 11:58:25,117.76,60.86,185.27,6.71,6.67,66.9,10.93,59.07,66.4,59.27,41.75,43.06,9.87,
2022-07-22 17:58:42,122.24,60.71,184.6,6.5,6.65,66.9,10.93,59.28,66.5,59.28,41.76,42.99,11.56,
2022-07-22 23:58:59,118.54,62.0,186.33,6.32,6.81,66.94,10.93,59.13,66.54,59.29,41.76,42.92,10.75,
2022-07-23 00:08:59,122.02,61.77,185.35,6.32,6.81,66.94,10.93,59.13,66.54,59.29,41.76,42.93,10.75,
2022-07-23 05:59:16,119.3,61.0,185.24,6.26,6.74,67,11,59.01,66.49,59.31,41.77,42.9,10.43,
2022-07-23 11:59:34,118.71,61.67,184.38,6.67,6.72,67.01,11.06,58.96,66.43,59.33,41.78,42.86,10.93,
2022-07-23 17:49:51,120.93,61.49,183.99,6.43,6.7,67.01,11.12,59.09,66.57,59.34,41.78,42.79,11.43,
2022-07-23 23:50:09,119.05,62.02,181.89,6.31,6.79,67.08,11.12,58.88,66.51,59.35,41.78,42.75,10.75,
2022-07-24 00:00:09,120.85,62.06,182.52,6.31,6.64,67.08,11.12,58.88,66.5,59.35,41.79,42.76,10.68,
2022-07-24 05:50:27,119.5,60.43,184.53,6.25,6.71,67.1,11.18,58.76,66.42,59.38,41.79,42.73,10.56,
2022-07-24 11:50:44,120.72,62.27,180.83,6.69,6.71,67.1,11.25,58.71,66.36,59.4,41.81,42.71,10.87,
2022-07-24 17:51:02,118.55,61.28,181.69,6.39,6.87,67.08,11.25,58.73,66.39,59.4,41.81,42.67,11.12,
2022-07-24 23:51:17,121.25,60.81,180.41,6.32,6.92,67.12,11.31,58.62,66.35,59.41,41.82,42.65,10.75,
2022-07-25 00:01:17,120.73,62.55,183.18,6.32,6.98,67.12,11.31,58.61,66.35,59.42,41.82,42.64,10.75,
2022-07-25 05:51:34,118.62,61.38,180.85,6.25,6.93,67.12,11.31,58.53,66.28,59.43,41.82,42.63,10.62,
2022-07-25 11:51:52,123.96,61.01,182.86,6.65,6.78,67.12,11.37,58.49,66.23,59.44,41.82,42.59,11.18,
2022-07-25 17:52:10,120.81,61.07,180.53,6.68,6.79,67.1,11.37,58.58,66.35,59.44,41.82,42.52,11.62,
2022-07-25 23:52:27,123.44,61.87,180.23,6.31,6.65,67.15,11.37,58.32,66.26,59.44,41.82,42.48,10.31,
2022-07-26 00:02:28,122.4,61.47,181.85,6.31,6.62,67.14,11.37,58.3,66.26,59.44,41.82,42.48,10.31,
2022-07-26 05:52:45,119.72,61.95,181.22,6.27,6.84,67.15,11.43,58.03,66.05,59.45,41.83,42.46,9.31,
2022-07-26 11:53:03,119.38,59.29,177.06,6.59,6.97,67.07,11.43,57.97,65.85,59.46,41.83,42.43,10.81,
2022-07-26 17:53:21,119.39,62.37,180.08,6.65,6.97,66.99,11.37,58.34,66.12,59.44,41.82,42.33,12.62,
2022-07-26 23:53:39,117.25,61.06,179.97,6.31,6.67,67.06,11.37,58.05,66.11,59.42,41.82,42.3,11,
2022-07-27 00:03:39,118.96,61.7,179.4,6.31,6.82,67.06,11.37,58.05,66.1,59.43,41.82,42.29,11,
2022-07-27 05:53:56,120.37,62.56,178.29,6.27,6.71,67.08,11.43,57.92,65.99,59.44,41.82,42.28,10.75,
2022-07-27 11:54:14,122.29,62.51,178.8,6.63,6.81,67.08,11.5,57.88,65.91,59.46,41.82,42.25,12,
2022-07-27 17:54:32,118.84,59.6,178.05,6.68,6.77,67.08,11.5,57.99,66.07,59.46,41.83,42.21,12.06,
2022-07-27 23:54:50,121.32,62.07,178.49,6.3,6.81,67.15,11.56,57.71,65.97,59.47,41.83,42.18,10.75,
2022-07-28 00:04:51,135.03,65.02,189.02,6.3,6.74,67.15,11.56,57.7,65.97,59.47,41.83,42.18,10.75,
2022-07-28 05:55:09,135.92,65.79,188.36,6.26,6.71,67.15,11.62,57.54,65.81,59.49,41.84,42.16,10.31,
2022-07-28 11:45:26,136.08,63.02,189.01,6.6,6.88,67.11,11.62,57.43,65.65,59.5,41.84,42.15,11.43,
2022-07-28 17:55:45,137.19,63.61,189.45,6.61,6.74,67.03,11.62,57.88,65.92,59.48,41.82,42.07,13.81,
2022-07-28 23:56:02,137.22,64.89,188.68,6.3,6.76,67.11,11.62,57.48,65.89,59.48,41.82,42.02,10.93,
2022-07-29 00:06:03,137.9,63.64,187.64,6.3,6.78,67.11,11.62,57.47,65.87,59.47,41.82,42.02,10.87,
2022-07-29 08:46:28,137.52,64.14,188.3,6.68,6.67,67.11,11.75,56.98,65.48,59.51,41.83,42,9,
2022-07-29 13:46:43,136.63,66.01,188.95,6.67,6.76,67.04,11.75,57.13,65.4,59.51,41.84,41.99,11.31,
2022-07-29 18:46:58,136.76,66.84,189.31,6.38,6.73,67,11.75,57.19,65.5,59.5,41.83,41.97,11.31,
2022-07-29 23:57:11,138.5,64.27,188.65,6.31,6.74,67.01,11.68,57.09,65.48,59.48,41.83,41.95,11.06,
2022-07-30 00:07:12,135.22,65.44,187.78,6.31,6.8,67.01,11.68,57.08,65.48,59.48,41.83,41.95,11.06,
2022-07-30 05:57:29,137.06,64.58,185.93,6.25,6.61,67.01,11.68,56.97,65.4,59.48,41.83,41.93,10.75,
2022-07-30 11:57:03,133.07,65.36,185.39,6.68,6.85,66.99,11.68,56.96,65.35,59.48,41.83,41.92,11.31,
2022-07-30 17:57:21,136.32,64.91,186.4,6.47,6.75,66.99,11.68,57.02,65.4,59.48,41.83,41.9,11.62,
