fecha hora,Potasio
2022-11-10 06:10:00,175.41514117282034
2022-11-10 06:20:00,174.46571517219982
2022-11-10 06:30:00,171.96307787775362
2022-11-10 06:40:00,172.73440893577413
2022-11-10 06:50:00,172.51101458268693
2022-11-10 07:00:00,169.72913434688178
2022-11-10 07:10:00,171.5708966801117
2022-11-10 07:20:00,170.51101458268693
2022-11-10 07:30:00,171.52559726962457
2022-11-10 07:40:00,171.6546695625194
2022-11-10 07:50:00,169.01241079739373
2022-11-10 08:00:00,170.94725411107663
2022-11-10 08:10:00,167.9233633260937
2022-11-10 08:20:00,168.95532112938255
2022-11-10 08:30:00,165.88364877443377
2022-11-10 08:40:00,163.6310890474713
2022-11-10 08:50:00,160.68166304685076
2022-11-10 09:00:00,161.04467887061742
2022-11-10 09:10:00,164.13372634191745
2022-11-10 09:20:00,163.44492708656531
2022-11-10 09:30:00,160.43965249767297
2022-11-10 09:40:00,159.71237977040025
2022-11-10 09:50:00,157.1898852001241
2022-11-10 10:00:00,152.84424449270867
2022-11-10 10:10:00,154.0437480608129
2022-11-10 10:20:00,150.3403661185231
2022-11-10 10:30:00,148.6369841762333
2022-11-10 10:40:00,146.84982935153585
2022-11-10 10:50:00,148.64505119453923
2022-11-10 11:00:00,147.9655600372324
2022-11-10 11:10:00,145.84331368290412
2022-11-10 11:20:00,144.76481538938876
2022-11-10 11:30:00,148.24480297859137
2022-11-10 11:40:00,145.5141172820354
2022-11-10 11:50:00,144.78343158547938
2022-11-10 12:00:00,146.02947564381012
2022-11-10 12:10:00,146.59726962457339
2022-11-10 12:20:00,142.18647223084082
2022-11-10 12:30:00,142.875271486193
2022-11-10 12:40:00,143.77691591684766
2022-11-10 12:50:00,145.51753025131865
2022-11-10 13:00:00,143.73161650636052
2022-11-10 13:10:00,142.47502327024512
2022-11-10 13:20:00,141.66521874030406
2022-11-10 13:30:00,143.0508842693143
2022-11-10 13:40:00,142.20384734719207
2022-11-10 13:50:00,141.1718895439032
2022-11-10 14:00:00,143.1998138380391
2022-11-10 14:10:00,146.91374495811357
2022-11-10 14:20:00,145.7793980763264
2022-11-10 14:30:00,148.89636984176232
2022-11-10 14:40:00,148.9708346261247
2022-11-10 14:50:00,150.15296307787776
2022-11-10 15:00:00,148.16227117592305
2022-11-10 15:10:00,149.66894197952217
2022-11-10 15:20:00,149.73409866583927
2022-11-10 15:30:00,146.22618678250078
2022-11-10 15:40:00,151.73533974557864
2022-11-10 15:50:00,150.2472851380701
2022-11-10 16:00:00,150.5358361774744
2022-11-10 16:10:00,152.79770400248213
2022-11-10 16:20:00,151.63419174681974
2022-11-10 16:30:00,150.6754576481539
2022-11-10 16:40:00,153.43872168786845
2022-11-10 16:50:00,155.22587651256595
2022-11-10 17:00:00,155.81228668941978
2022-11-10 17:10:00,154.16599441514117
2022-11-10 17:20:00,154.3788395904437
2022-11-10 17:30:00,154.48122866894198
2022-11-10 17:40:00,152.96524976729756
2022-11-10 17:50:00,154.03568104250695
2022-11-10 18:00:00,156.39869686627367
2022-11-10 18:10:00,155.1526528079429
2022-11-10 18:20:00,157.79491157306856
2022-11-10 18:30:00,158.39062984796772
2022-11-10 18:40:00,160.01023890784984
2022-11-10 18:50:00,159.30406453614643
2022-11-10 19:00:00,162.2069500465405
2022-11-10 19:10:00,162.04064536146447
2022-11-10 19:20:00,164.59913124418244
2022-11-10 19:30:00,163.1669252249457
2022-11-10 19:40:00,165.93949736270554
2022-11-10 19:50:00,167.13093391250385
2022-11-10 20:00:00,165.77319267762954
2022-11-10 20:10:00,165.96866273658082
2022-11-10 20:20:00,168.1734408935774
2022-11-10 20:30:00,168.4061433447099
2022-11-10 20:40:00,168.67607818802358
2022-11-10 20:50:00,166.88085634502016
2022-11-10 21:00:00,168.68538628606888
2022-11-10 21:10:00,168.62022959975178
2022-11-10 21:20:00,166.5457648153894
2022-11-10 21:30:00,166.67607818802358
2022-11-10 21:40:00,168.89947254111075
2022-11-10 21:50:00,166.65746199193296
2022-11-10 22:00:00,168.58299720757057
2022-11-10 22:10:00,166.4340676388458
2022-11-10 22:20:00,166.69469438411417
2022-11-10 22:30:00,168.75054297238597
2022-11-10 22:40:00,168.5178405212535
2022-11-10 22:50:00,166.1082842072603
2022-11-10 23:00:00,168.6481538938877
2022-11-10 23:10:00,168.47254111076637
2022-11-10 23:20:00,171.75705864101766
2022-11-10 23:30:00,169.79429103319887
2022-11-10 23:40:00,171.97114489605957
2022-11-10 23:50:00,172.483090288551
2022-11-11 00:00:00,171.39528389699038
2022-11-11 00:10:00,174.6425690350605
2022-11-11 00:20:00,173.24759540800494
2022-11-11 00:30:00,175.97362705553832
2022-11-11 00:40:00,174.2807942910332
2022-11-11 00:50:00,174.69035060502637
2022-11-11 01:00:00,177.08129072292894
2022-11-11 01:10:00,177.38845795842383
2022-11-11 01:20:00,177.54669562519393
2022-11-11 01:30:00,177.6025442134657
2022-11-11 01:40:00,177.5094632330127
2022-11-11 01:50:00,177.40707415451442
2022-11-11 02:00:00,175.07198262488365
2022-11-11 02:10:00,174.89512876202295
2022-11-11 02:20:00,175.3605336642879
2022-11-11 02:30:00,177.611852311511
2022-11-11 02:40:00,175.56531182128452
2022-11-11 02:50:00,175.31399317406144
2022-11-11 03:00:00,177.5094632330127
2022-11-11 03:10:00,176.46695625193917
2022-11-11 03:20:00,176.51349674216567
2022-11-11 03:30:00,177.21160409556313
2022-11-11 03:40:00,177.20229599751784
2022-11-11 03:50:00,174.65311821284516
2022-11-11 04:00:00,176.97890164443064
2022-11-11 04:10:00,177.30468507601614
2022-11-11 04:20:00,175.69562519391872
2022-11-11 04:30:00,175.4815389388768
2022-11-11 04:40:00,175.01613403661185
2022-11-11 04:50:00,176.42972385975798
2022-11-11 05:00:00,175.95501085944773
2022-11-11 05:10:00,175.60130313372633
2022-11-11 05:20:00,175.38721687868446
2022-11-11 05:30:00,175.56407074154515
2022-11-11 05:40:00,175.78746509463232
2022-11-11 05:50:00,175.75023270245111
2022-11-11 06:00:00,175.73161650636052
2022-11-11 06:10:00,173.75023270245111
2022-11-11 06:20:00,173.55476264349983
2022-11-11 06:30:00,175.47098976109214
2022-11-11 06:40:00,173.38721687868446
2022-11-11 06:50:00,175.28482780018615
2022-11-11 07:00:00,173.14520632950666
2022-11-11 07:10:00,174.8473471920571
2022-11-11 07:20:00,174.67980142724167
2022-11-11 07:30:00,174.7542662116041
2022-11-11 07:40:00,174.5681042506981
2022-11-11 07:50:00,172.04685076016133
2022-11-11 08:00:00,172.74371703381942
2022-11-11 08:10:00,168.59354638535524
2022-11-11 08:20:00,167.06701830592613
2022-11-11 08:30:00,163.2041576171269
2022-11-11 08:40:00,162.253490536767
2022-11-11 08:50:00,158.58734098665838
2022-11-11 09:00:00,157.58206639776606
2022-11-11 09:10:00,156.25100837728823
2022-11-11 09:20:00,159.53552590753955
2022-11-11 09:30:00,156.21253490536768
2022-11-11 09:40:00,157.3946633571207
2022-11-11 09:50:00,154.8641017685386
2022-11-11 10:00:00,155.1433447098976
2022-11-11 10:10:00,154.38814768848897
2022-11-11 10:20:00,154.72323921811977
2022-11-11 10:30:00,155.7471300031027
2022-11-11 10:40:00,149.67949115730684
2022-11-11 10:50:00,149.91219360843934
2022-11-11 11:00:00,149.61433447098975
2022-11-11 11:10:00,149.95873409866584
2022-11-11 11:20:00,154.3788395904437
2022-11-11 11:30:00,151.46664598200434
2022-11-11 11:40:00,151.90412659013342
2022-11-11 11:50:00,152.45671734408936
2022-11-11 12:00:00,149.0093080980453
2022-11-11 12:10:00,148.41358982314614
2022-11-11 12:20:00,150.269314303444
2022-11-11 12:30:00,151.68879925535217
2022-11-11 12:40:00,152.92801737511635
2022-11-11 12:50:00,155.11542041576172
2022-11-11 13:00:00,159.22835867204466
2022-11-11 13:10:00,158.7908780639156
2022-11-11 13:20:00,155.72975488675146
2022-11-11 13:30:00,154.9944151411728
2022-11-11 13:40:00,152.79770400248213
2022-11-11 13:50:00,152.90940117902574
2022-11-11 14:00:00,155.17933602233944
2022-11-11 14:10:00,155.8960595718275
2022-11-11 14:20:00,152.94663357120695
2022-11-11 14:30:00,153.15017064846415
2022-11-11 14:40:00,145.25814458578964
2022-11-11 14:50:00,144.3726341917468
2022-11-11 15:00:00,142.00961836798012
2022-11-11 15:10:00,140.42600062053987
2022-11-11 15:20:00,137.96866273658082
2022-11-11 15:30:00,145.8166304685076
2022-11-11 15:40:00,149.20477815699658
2022-11-11 15:50:00,149.51194539249144
2022-11-11 16:00:00,151.93080980452993
2022-11-11 16:10:00,149.3245423518461
2022-11-11 16:20:00,152.4892956872479
2022-11-11 16:30:00,153.9134346881787
2022-11-11 16:40:00,152.0437480608129
2022-11-11 16:50:00,152.38814768848897
2022-11-11 17:00:00,153.36425690350603
2022-11-11 17:10:00,150.7964629227428
2022-11-11 17:20:00,151.7120695004654
2022-11-11 17:30:00,148.62767607818802
2022-11-11 17:40:00,150.39962767607818
2022-11-11 17:50:00,148.17157927396835
2022-11-11 18:00:00,145.6490847036922
2022-11-11 18:10:00,147.1476884889854
2022-11-11 18:20:00,148.32857586099905
2022-11-11 18:30:00,148.29134346881787
2022-11-11 18:40:00,146.87651256593236
2022-11-11 18:50:00,146.92305305615886
2022-11-11 19:00:00,148.00279242941357
2022-11-11 19:10:00,147.13713931120074
2022-11-11 19:20:00,154.0530561588582
2022-11-11 19:30:00,152.77908780639154
2022-11-11 19:40:00,156.0729134346882
2022-11-11 19:50:00,154.28699968973007
2022-11-11 20:00:00,154.08222153273348
2022-11-11 20:10:00,155.0688799255352
2022-11-11 20:20:00,156.26962457337885
2022-11-11 20:30:00,156.8467266521874
2022-11-11 20:40:00,159.54483400558485
2022-11-11 20:50:00,160.233633260937
2022-11-11 21:00:00,158.0195470058951
2022-11-11 21:10:00,159.1166614955011
2022-11-11 21:20:00,157.31213155445238
2022-11-11 21:30:00,158.8746509463233
2022-11-11 21:40:00,159.23766677009
2022-11-11 21:50:00,159.27489916227117
2022-11-11 22:00:00,157.46106112317716
2022-11-11 22:10:00,157.1259695935464
2022-11-11 22:20:00,156.7164132795532
2022-11-11 22:30:00,158.2987899472541
2022-11-11 22:40:00,160.8386596338815
2022-11-11 22:50:00,160.5408004964319
2022-11-11 23:00:00,160.6152652807943
2022-11-11 23:10:00,158.32671424139
2022-11-11 23:20:00,160.04747130003102
2022-11-11 23:30:00,158.07539559416693
2022-11-11 23:40:00,160.1964008687558
2022-11-11 23:50:00,160.77350294756437
2022-11-12 00:00:00,160.6618057710208
2022-11-12 00:10:00,158.62457337883959
2022-11-12 00:20:00,160.4477195159789
2022-11-12 00:30:00,158.95035681042506
2022-11-12 00:40:00,159.20167545764815
2022-11-12 00:50:00,159.4995345950977
2022-11-12 01:00:00,159.9556313993174
2022-11-12 01:10:00,161.22959975178406
2022-11-12 01:20:00,159.65777226186782
2022-11-12 01:30:00,162.70958734098664
2022-11-12 01:40:00,161.87309959664907
2022-11-12 01:50:00,164.67359602854484
2022-11-12 02:00:00,164.82252559726962
2022-11-12 02:10:00,162.81321749922432
2022-11-12 02:20:00,161.8172510083773
2022-11-12 02:30:00,162.66304685076017
2022-11-12 02:40:00,162.68166304685076
2022-11-12 02:50:00,162.83990071362084
2022-11-12 03:00:00,163.8637914986038
2022-11-12 03:10:00,162.61774744027304
2022-11-12 03:20:00,163.90226497052436
2022-11-12 03:30:00,166.16289171579274
2022-11-12 03:40:00,165.39962767607818
2022-11-12 03:50:00,164.8876822835867
2022-11-12 04:00:00,164.9342227738132
2022-11-12 04:10:00,164.9528389699038
2022-11-12 04:20:00,162.38504498914057
2022-11-12 04:30:00,165.0273037542662
2022-11-12 04:40:00,164.10580204778157
2022-11-12 04:50:00,162.32919640086874
2022-11-12 05:00:00,161.5007756748371
2022-11-12 05:10:00,163.2506981073534
2022-11-12 05:20:00,164.730685696556
2022-11-12 05:30:00,168.21067328575862
2022-11-12 05:40:00,167.02978591374494
2022-11-12 05:50:00,168.2013651877133
2022-11-12 06:00:00,164.33974557865344
2022-11-12 06:10:00,166.60037232392182
2022-11-12 06:20:00,166.58175612783123
2022-11-12 06:30:00,168.03381942289792
2022-11-12 06:40:00,169.11355879615266
2022-11-12 06:50:00,165.58703071672355
2022-11-12 07:00:00,165.28917157927395
2022-11-12 07:10:00,165.0471610300962
2022-11-12 07:20:00,166.61092150170649
2022-11-12 07:30:00,166.98324542351847
2022-11-12 07:40:00,166.3875271486193
2022-11-12 07:50:00,165.19609059882097
2022-11-12 08:00:00,164.7027614024201
2022-11-12 08:10:00,167.36363636363635
2022-11-12 08:20:00,163.10176853862862
2022-11-12 08:30:00,164.41296928327642
2022-11-12 08:40:00,163.8358672044679
2022-11-12 08:50:00,161.5100837728824
2022-11-12 09:00:00,162.93298169407385
2022-11-12 09:10:00,160.78405212534904
2022-11-12 09:20:00,163.7707105181508
2022-11-12 09:30:00,160.84920881166613
2022-11-12 09:40:00,160.94104871237977
2022-11-12 09:50:00,157.53428482780018
2022-11-12 10:00:00,154.38008067018305
2022-11-12 10:10:00,152.30437480608128
2022-11-12 10:20:00,152.54638535525908
2022-11-12 10:30:00,152.73130623642567
2022-11-12 10:40:00,149.1210052745889
2022-11-12 10:50:00,147.70617437170338
2022-11-12 11:00:00,145.9655600372324
2022-11-12 11:10:00,144.522804840211
2022-11-12 11:20:00,143.75829972075707
2022-11-12 11:30:00,146.66242631089048
2022-11-12 11:40:00,145.43499844865033
2022-11-12 11:50:00,144.82997207570585
2022-11-12 12:00:00,146.2063295066708
2022-11-12 12:10:00,139.5336642879305
2022-11-12 12:20:00,140.86472230840832
2022-11-12 12:30:00,146.93236115420416
2022-11-12 12:40:00,144.43903195780328
2022-11-12 12:50:00,148.75674837108284
2022-11-12 13:00:00,148.57182748991622
2022-11-12 13:10:00,149.05460750853243
2022-11-12 13:20:00,147.79925535215637
2022-11-12 13:30:00,150.12627986348124
2022-11-12 13:40:00,151.62364256903504
2022-11-12 13:50:00,151.09308098045298
2022-11-12 14:00:00,152.3962147067949
2022-11-12 14:10:00,155.00248215947875
2022-11-12 14:20:00,154.1182128451753
2022-11-12 14:30:00,152.6289171579274
2022-11-12 14:40:00,149.84703692212224
2022-11-12 14:50:00,151.94011790257525
2022-11-12 15:00:00,150.16351225566243
2022-11-12 15:10:00,151.45733788395904
2022-11-12 15:20:00,152.64877443375735
2022-11-12 15:30:00,154.78839590443687
2022-11-12 15:40:00,152.2112938256283
2022-11-12 15:50:00,150.48805460750853
2022-11-12 16:00:00,147.66894197952217
2022-11-12 16:10:00,148.04126590133416
2022-11-12 16:20:00,146.49612162581445
2022-11-12 16:30:00,150.19950356810423
2022-11-12 16:40:00,147.70617437170338
2022-11-12 16:50:00,145.4908470369221
2022-11-12 17:00:00,145.7793980763264
2022-11-12 17:10:00,144.3924914675768
2022-11-12 17:20:00,142.41917468197332
2022-11-12 17:30:00,145.79677319267762
2022-11-12 17:40:00,147.7142413900093
2022-11-12 17:50:00,147.38845795842383
2022-11-12 18:00:00,146.28203537077258
2022-11-12 18:10:00,150.02264970524357
2022-11-12 18:20:00,150.12627986348124
2022-11-12 18:30:00,151.65280794291033
2022-11-12 18:40:00,158.29754886751473
2022-11-12 18:50:00,158.19515978901643
2022-11-12 19:00:00,158.6326403971455
2022-11-12 19:10:00,160.45702761402418
2022-11-12 19:20:00,160.4756438101148
2022-11-12 19:30:00,159.97300651566863
2022-11-12 19:40:00,158.82935153583617
2022-11-12 19:50:00,160.31864722308407
2022-11-12 20:00:00,163.06329506670804
2022-11-12 20:10:00,162.60843934222774
2022-11-12 20:20:00,163.50201675457646
2022-11-12 20:30:00,160.74681973316785
2022-11-12 20:40:00,162.71889543903194
2022-11-12 20:50:00,163.5007756748371
2022-11-12 21:00:00,162.72944461681664
2022-11-12 21:10:00,162.72944461681664
2022-11-12 21:20:00,163.2041576171269
2022-11-12 21:30:00,166.06981073533973
2022-11-12 21:40:00,166.8796152652808
2022-11-12 21:50:00,166.9913124418244
2022-11-12 22:00:00,166.95408004964318
2022-11-12 22:10:00,164.637604716103
2022-11-12 22:20:00,168.15482469748682
2022-11-12 22:30:00,162.75736891095252
2022-11-12 22:40:00,165.51132485262178
2022-11-12 22:50:00,164.14303443996278
2022-11-12 23:00:00,164.41296928327642
2022-11-12 23:10:00,164.28389699038163
2022-11-12 23:20:00,167.29847967731928
2022-11-12 23:30:00,167.91281414830902
2022-11-12 23:40:00,164.47005895128763
2022-11-12 23:50:00,167.00992863791498
2022-11-13 00:00:00,165.0378529320509
2022-11-13 00:10:00,166.4340676388458
2022-11-13 00:20:00,166.9913124418244
2022-11-13 00:30:00,170.75178405212534
2022-11-13 00:40:00,168.16537387527148
2022-11-13 00:50:00,170.52838969903814
2022-11-13 01:00:00,167.86751473782192
2022-11-13 01:10:00,167.46602544213465
2022-11-13 01:20:00,167.71734408935774
2022-11-13 01:30:00,165.89419795221843
2022-11-13 01:40:00,167.20663977660564
2022-11-13 01:50:00,168.57493018926465
2022-11-13 02:00:00,170.9844865032578
2022-11-13 02:10:00,170.49239838659634
2022-11-13 02:20:00,170.60285448340056
2022-11-13 02:30:00,171.3475023270245
2022-11-13 02:40:00,170.67731926776295
2022-11-13 02:50:00,167.62550418864413
2022-11-13 03:00:00,168.2944461681663
2022-11-13 03:10:00,169.21594787465094
2022-11-13 03:20:00,168.42600062053987
2022-11-13 03:30:00,171.3847347192057
2022-11-13 03:40:00,171.3475023270245
2022-11-13 03:50:00,168.69593546385354
2022-11-13 04:00:00,170.25845485572447
2022-11-13 04:10:00,167.44865032578343
2022-11-13 04:20:00,170.16537387527148
2022-11-13 04:30:00,168.86224014892957
2022-11-13 04:40:00,171.1520322680732
2022-11-13 04:50:00,172.13062364256902
2022-11-13 05:00:00,174.33540179956563
2022-11-13 05:10:00,174.47502327024512
2022-11-13 05:20:00,174.35401799565622
2022-11-13 05:30:00,173.1532733478126
2022-11-13 05:40:00,175.66645982004343
2022-11-13 05:50:00,173.52683834936394
2022-11-13 06:00:00,173.22897921191435
2022-11-13 06:10:00,172.65187713310578
2022-11-13 06:20:00,175.26621160409556
2022-11-13 06:30:00,174.28886130933913
2022-11-13 06:40:00,172.6599441514117
2022-11-13 06:50:00,172.80887372013652
2022-11-13 07:00:00,170.98572758299719
2022-11-13 07:10:00,170.73316785603475
2022-11-13 07:20:00,171.0136518771331
2022-11-13 07:30:00,169.7105181507912
2022-11-13 07:40:00,167.60564691281414
2022-11-13 07:50:00,166.28389699038163
2022-11-13 08:00:00,162.803909401179
2022-11-13 08:10:00,165.72541110766366
2022-11-13 08:20:00,161.7520943220602
2022-11-13 08:30:00,160.74681973316785
2022-11-13 08:40:00,162.48619298789947
2022-11-13 08:50:00,160.44896059571826
2022-11-13 09:00:00,160.81073533974558
2022-11-13 09:10:00,156.7257213775985
2022-11-13 09:20:00,158.15792739683525
2022-11-13 09:30:00,152.94663357120695
2022-11-13 09:40:00,152.45330437480607
2022-11-13 09:50:00,151.82842072603165
2022-11-13 10:00:00,149.78994725411107
2022-11-13 10:10:00,148.43096493949736
2022-11-13 10:20:00,145.46292274278622
2022-11-13 10:30:00,143.03350915296306
2022-11-13 10:40:00,141.40459199503567
2022-11-13 10:50:00,141.1067328575861
2022-11-13 11:00:00,139.95252869996898
2022-11-13 11:10:00,140.33416071982626
2022-11-13 11:20:00,143.1905057399938
2022-11-13 11:30:00,140.35277691591685
2022-11-13 11:40:00,140.31554452373564
2022-11-13 11:50:00,138.80763264039714
2022-11-13 12:00:00,139.3288861309339
2022-11-13 12:10:00,140.84486503257835
2022-11-13 12:20:00,139.57896369841762
2022-11-13 12:30:00,139.31833695314924
2022-11-13 12:40:00,137.95004654049023
2022-11-13 12:50:00,137.46602544213465
2022-11-13 13:00:00,133.80918399007138
2022-11-13 13:10:00,134.29196400868756
2022-11-13 13:20:00,133.39962767607818
2022-11-13 13:30:00,135.40086875581756
2022-11-13 13:40:00,135.02854483400557
2022-11-13 13:50:00,136.06050263729443
2022-11-13 14:00:00,135.52063295066708
2022-11-13 14:10:00,134.92491467576792
2022-11-13 14:20:00,132.9062984796773
2022-11-13 14:30:00,133.5020167545765
2022-11-13 14:40:00,134.8051504809184
2022-11-13 14:50:00,132.99007136208502
2022-11-13 15:00:00,135.0086875581756
2022-11-13 15:10:00,133.362395283897
2022-11-13 15:20:00,135.47409246044057
2022-11-13 15:30:00,132.28265591064226
2022-11-13 15:40:00,131.5100837728824
2022-11-13 15:50:00,133.09121936084392
2022-11-13 16:00:00,133.6962457337884
2022-11-13 16:10:00,131.18430034129693
2022-11-13 16:20:00,133.00744647843624
2022-11-13 16:30:00,132.40242010549179
2022-11-13 16:40:00,132.57927396835245
2022-11-13 16:50:00,132.30003102699348
2022-11-13 17:00:00,131.97548867514737
2022-11-13 17:10:00,132.40366118523116
2022-11-13 17:20:00,132.35712069500465
2022-11-13 17:30:00,131.49146757679182
2022-11-13 17:40:00,130.94228979211914
2022-11-13 17:50:00,130.253490536767
2022-11-13 18:00:00,132.23487434067638
2022-11-13 18:10:00,129.81600992863792
2022-11-13 18:20:00,129.44368600682594
2022-11-13 18:30:00,132.44896059571826
2022-11-13 18:40:00,133.26807322370462
2022-11-13 18:50:00,134.02327024511325
2022-11-13 19:00:00,134.17095873409866
2022-11-13 19:10:00,134.33043748060814
2022-11-13 19:20:00,137.22401489295686
2022-11-13 19:30:00,139.6813527769159
2022-11-13 19:40:00,137.103009618368
2022-11-13 19:50:00,135.06577722618678
2022-11-13 20:00:00,142.10269934843313
2022-11-13 20:10:00,148.33788395904435
2022-11-13 20:20:00,151.67949115730684
2022-11-13 20:30:00,154.53707725721375
2022-11-13 20:40:00,154.42662116040955
2022-11-13 20:50:00,155.4598200434378
2022-11-13 21:00:00,157.1632019857276
2022-11-13 21:10:00,158.4942600062054
2022-11-13 21:20:00,161.44368600682594
2022-11-13 21:30:00,162.1883338504499
2022-11-13 21:40:00,163.37977040024822
2022-11-13 21:50:00,161.92894818492087
2022-11-13 22:00:00,163.94880546075086
2022-11-13 22:10:00,165.18678250077568
2022-11-13 22:20:00,168.67607818802358
2022-11-13 22:30:00,169.6161960905988
2022-11-13 22:40:00,168.53769779708347
2022-11-13 22:50:00,168.95656220912193
2022-11-13 23:00:00,168.93794601303134
2022-11-13 23:10:00,169.5708966801117
2022-11-13 23:20:00,171.66397766056468
2022-11-13 23:30:00,169.84083152342538
2022-11-13 23:40:00,171.87806391560656
2022-11-13 23:50:00,171.0496431895749
2022-11-14 00:00:00,169.01241079739373
2022-11-14 00:10:00,168.96587030716722
2022-11-14 00:20:00,170.88209742475954
2022-11-14 00:30:00,170.90071362085013
2022-11-14 00:40:00,170.54700589512873
2022-11-14 00:50:00,168.91002171889542
2022-11-14 01:00:00,171.78498293515358
2022-11-14 01:10:00,170.8181818181818
2022-11-14 01:20:00,173.1160409556314
2022-11-14 01:30:00,171.29289481849207
2022-11-14 01:40:00,171.3580515048092
2022-11-14 01:50:00,173.47905677939806
2022-11-14 02:00:00,173.60937015203228
2022-11-14 02:10:00,173.134657151722
2022-11-14 02:20:00,172.74371703381942
2022-11-14 02:30:00,171.3766677008998
2022-11-14 02:40:00,173.46044058330747
2022-11-14 02:50:00,173.51628917157927
2022-11-14 03:00:00,170.11076636673906
2022-11-14 03:10:00,170.8740304064536
2022-11-14 03:20:00,172.25969593546384
2022-11-14 03:30:00,171.31151101458266
2022-11-14 03:40:00,170.9019547005895
2022-11-14 03:50:00,172.83803909401178
2022-11-14 04:00:00,176.057399937946
2022-11-14 04:10:00,175.83400558485883
2022-11-14 04:20:00,173.48960595718273
2022-11-14 04:30:00,175.42444927086564
2022-11-14 04:40:00,174.48557244802979
2022-11-14 04:50:00,175.91777846726652
2022-11-14 05:00:00,174.64381011479986
2022-11-14 05:10:00,175.11852311511012
2022-11-14 05:20:00,174.64381011479986
2022-11-14 05:30:00,175.64784362395284
2022-11-14 05:40:00,173.66645982004343
2022-11-14 05:50:00,176.65311821284516
2022-11-14 06:00:00,177.24883648774434
2022-11-14 06:10:00,175.44306546695626
2022-11-14 06:20:00,174.81135587961526
2022-11-14 06:30:00,175.40707415451442
2022-11-14 06:40:00,174.4576481538939
2022-11-14 06:50:00,172.69376357430963
2022-11-14 07:00:00,170.9298789947254
2022-11-14 07:10:00,168.23053056158858
2022-11-14 07:20:00,168.74123487434068
2022-11-14 07:30:00,165.42879304995347
2022-11-14 07:40:00,166.6096804219671
2022-11-14 07:50:00,163.2506981073534
2022-11-14 08:00:00,164.8318336953149
2022-11-14 08:10:00,164.55259075395594
2022-11-14 08:20:00,160.50480918399006
2022-11-14 08:30:00,162.00341296928326
2022-11-14 08:40:00,163.85448340055848
2022-11-14 08:50:00,159.8718585169097
2022-11-14 09:00:00,157.96369841762333
2022-11-14 09:10:00,157.031647533354
2022-11-14 09:20:00,154.67793980763264
2022-11-14 09:30:00,154.81756127831213
2022-11-14 09:40:00,152.63015823766676
2022-11-14 09:50:00,151.84703692212224
2022-11-14 10:00:00,147.2780018616196
2022-11-14 10:10:00,148.80328886130934
2022-11-14 10:20:00,146.0760161340366
2022-11-14 10:30:00,141.76760781880236
2022-11-14 10:40:00,142.39125038783743
2022-11-14 10:50:00,141.7570586410177
2022-11-14 11:00:00,138.72385975798943
2022-11-14 11:10:00,137.5510394042817
2022-11-14 11:20:00,136.1734408935774
2022-11-14 11:30:00,134.8423828730996
2022-11-14 11:40:00,133.93018926466024
2022-11-14 11:50:00,133.2972385975799
2022-11-14 12:00:00,133.85572448029785
2022-11-14 12:10:00,134.00341296928326
2022-11-14 12:20:00,131.7707105181508
2022-11-14 12:30:00,133.80794291033197
2022-11-14 12:40:00,131.8917157927397
2022-11-14 12:50:00,131.4076946943841
2022-11-14 13:00:00,132.2721067328576
2022-11-14 13:10:00,132.3186472230841
2022-11-14 13:20:00,128.5408004964319
2022-11-14 13:30:00,130.6618057710208
2022-11-14 13:40:00,129.49022649705245
2022-11-14 13:50:00,133.31461371393112
2022-11-14 14:00:00,132.83059261557554
2022-11-14 14:10:00,130.74681973316785
2022-11-14 14:20:00,131.6403971455166
2022-11-14 14:30:00,132.78529320508844
2022-11-14 14:40:00,135.62302202916538
2022-11-14 14:50:00,137.19609059882097
2022-11-14 15:00:00,135.89419795221843
2022-11-14 15:10:00,138.73316785603475
2022-11-14 15:20:00,138.71455165994416
2022-11-14 15:30:00,140.85417313062365
2022-11-14 15:40:00,139.71982624883648
2022-11-14 15:50:00,141.0695004654049
2022-11-14 16:00:00,144.6425690350605
2022-11-14 16:10:00,145.26621160409556
2022-11-14 16:20:00,144.5587961526528
2022-11-14 16:30:00,142.4470989761092
2022-11-14 16:40:00,141.71175923053056
2022-11-14 16:50:00,140.9671113869066
2022-11-14 17:00:00,143.041576171269
2022-11-14 17:10:00,143.52559726962457
2022-11-14 17:20:00,141.320819112628
2022-11-14 17:30:00,144.01892646602545
2022-11-14 17:40:00,142.8740304064536
2022-11-14 17:50:00,141.85944771951597
2022-11-14 18:00:00,141.07756748371082
2022-11-14 18:10:00,141.96183679801428
2022-11-14 18:20:00,140.01768538628608
2022-11-14 18:30:00,143.58144585789637
2022-11-14 18:40:00,143.14520632950666
2022-11-14 18:50:00,146.4762643499845
2022-11-14 19:00:00,145.8073223704623
2022-11-14 19:10:00,149.3617747440273
2022-11-14 19:20:00,147.93887682283585
2022-11-14 19:30:00,149.90288551039404
2022-11-14 19:40:00,154.2392181197642
2022-11-14 19:50:00,152.85355259075396
2022-11-14 20:00:00,156.59416692522495
2022-11-14 20:10:00,155.6273658082532
2022-11-14 20:20:00,158.7257213775985
2022-11-14 20:30:00,157.58206639776606
2022-11-14 20:40:00,160.31740614334473
2022-11-14 20:50:00,159.10859447719514
2022-11-14 21:00:00,159.14582686937635
2022-11-14 21:10:00,161.7322370462302
