Fecha,Hora,Conductividad_Electrica,m8 (10 cm) [mm],m8 (20 cm) [mm],Humedad,m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],Temperatura,tz (T Amb superficie) [C]
2021-12-25,23:54:28,3.97,65.26,60.54,68.23,72.12,73.36,48.3,18.37,19.12
2021-12-26,00:04:28,3.97,65.24,60.53,68.23,72.12,73.36,48.3,18.37,19.06
2021-12-26,05:54:52,3.93,64.87,60.3,68.15,71.98,73.31,48.27,18.43,18.43
2021-12-26,11:55:16,3.98,67.58,60.09,68,71.86,73.26,48.2,18.5,20.06
2021-12-26,17:55:40,4.02,68.62,63.75,70.64,76.17,76.55,74.8,18.62,21.75
2021-12-26,23:56:04,3.97,67.07,62.37,69.54,73.44,76.17,60,18.68,19.56
2021-12-27,00:06:05,3.97,67.04,62.35,69.53,73.43,76.12,57.58,18.68,19.5
2021-12-27,06:06:29,3.93,66.36,61.67,69.15,73.05,75.4,49.5,18.68,18.68
2021-12-27,11:56:52,4.01,66.06,61.26,68.85,72.83,73.92,48.77,18.75,19.93
2021-12-27,17:57:16,4.02,66.06,61.01,68.56,72.54,73.56,48.5,18.75,21.43
2021-12-27,23:57:40,3.97,65.62,60.83,68.4,72.33,73.44,48.37,18.75,19.31
2021-12-28,00:07:41,3.97,65.62,60.83,68.4,72.32,73.43,48.37,18.75,19.25
2021-12-28,05:58:04,3.93,65.22,60.57,68.26,72.17,73.37,48.31,18.75,18.62
2021-12-28,11:58:29,3.93,64.98,60.34,68.12,72.04,73.31,48.26,18.81,18.81
2021-12-28,17:58:52,4.01,64.97,60.14,67.94,71.86,73.24,48.17,18.81,20.68
2021-12-28,23:59:17,3.96,73.26,68.33,74.54,76.39,77.01,74.92,18.81,18.56
2021-12-29,00:09:17,3.96,73.3,68.37,74.99,76.4,77,74.92,18.81,18.56
2021-12-29,05:59:41,3.92,67.6,62.88,70.12,74.94,76.69,74.76,18.81,18.12
2021-12-29,12:00:06,3.91,66.75,62.02,69.41,73.19,75.83,51.76,18.81,18.43
2021-12-29,17:50:29,3.91,66.41,61.52,69,72.9,74.65,48.98,18.81,19.56
2021-12-29,23:50:52,3.87,65.92,61.15,68.73,72.65,73.76,48.58,18.75,17.81
2021-12-30,00:00:53,3.87,65.91,61.14,68.72,72.65,73.76,48.57,18.75,17.68
2021-12-30,05:51:17,3.83,65.36,60.79,68.53,72.43,73.55,48.47,18.75,16
2021-12-30,11:51:40,4.07,76.08,70.44,79.69,76.3,76.83,75.04,18.68,21.87
2021-12-30,17:52:04,4.02,67.76,62.76,69.94,74.41,76.51,74.8,18.56,21.75
2021-12-30,23:52:29,3.98,66.75,62.05,69.39,73.25,75.94,51.83,18.56,19.25
2021-12-31,00:02:29,3.97,66.73,62.04,69.37,73.24,75.94,51.78,18.56,19.18
2021-12-31,05:52:52,3.93,66,61.47,69.11,72.87,74.58,49.1,18.62,17.25
2021-12-31,11:53:17,4.01,65.74,61.03,68.87,72.58,73.87,48.77,18.62,19.06
2021-12-31,17:53:40,4.02,65.76,60.8,68.58,72.39,73.53,48.54,18.62,20.75
2021-12-31,23:54:05,3.97,65.33,60.68,68.44,72.19,73.39,48.41,18.62,18.5
2022-01-01,00:04:05,3.97,65.33,60.67,68.44,72.19,73.39,48.4,18.68,18.43
2022-01-01,05:54:28,3.93,64.78,60.39,68.33,72.04,73.33,48.36,18.68,16.37
2022-01-01,11:54:52,4.01,64.6,60.08,68.18,71.89,73.28,48.29,18.75,18.62
2022-01-01,17:55:16,4.02,64.71,60,67.94,71.73,73.18,48.19,18.75,20.75
2022-01-01,23:55:40,3.98,64.44,59.95,67.85,71.58,73.15,48.14,18.68,18.75
2022-01-02,00:05:41,3.97,64.44,59.95,67.85,71.58,73.14,48.13,18.68,18.68
2022-01-02,05:56:04,3.93,63.97,59.73,67.79,71.43,73.14,48.11,18.68,16.68
2022-01-02,11:56:28,4.02,63.82,59.44,67.65,71.29,73.12,48.07,18.75,19.06
2022-01-02,17:56:52,4.02,69.5,64.5,71.3,76.49,76.5,75.05,18.81,21.68
2022-01-02,23:57:16,3.97,67.21,62.46,69.8,73.3,75.97,74.92,18.81,19.37
2022-01-03,00:07:17,3.97,67.17,62.43,69.78,73.26,75.91,74.9,18.81,19.31
2022-01-03,05:57:40,3.93,66.26,61.74,69.35,72.91,74.69,49.59,18.87,17.12
2022-01-03,11:58:00,4.01,65.96,61.24,69.03,72.76,73.93,48.74,18.87,19.56
2022-01-03,17:58:24,4.02,65.97,60.95,68.69,72.46,73.51,48.45,18.87,21.56
2022-01-03,23:58:47,3.97,65.58,60.8,68.54,72.26,73.36,48.3,18.87,19.5
2022-01-04,00:08:48,3.97,65.56,60.8,68.54,72.26,73.36,48.29,18.87,19.43
2022-01-04,05:59:12,3.93,65.04,60.53,68.42,72.11,73.3,48.24,18.93,17.62
2022-01-04,11:59:36,4.02,64.85,60.23,68.21,71.98,73.24,48.18,18.93,20.06
2022-01-04,17:49:59,4.02,64.89,60.15,67.97,71.81,73.14,48.08,18.93,21.56
2022-01-04,23:50:23,3.98,64.47,60.06,67.89,71.67,73.12,48.02,19,19.18
2022-01-05,00:00:24,3.97,64.46,60.05,67.89,71.66,73.12,48.02,18.93,19.12
2022-01-05,05:50:47,3.93,64,59.77,67.8,71.49,73.11,48,19,17.37
2022-01-05,11:51:12,4.02,67.8,62.92,70.36,76.18,76.64,74.87,19,18.87
2022-01-05,17:51:35,4.02,66.87,61.91,69.39,73.12,76.04,54.45,19,20.93
2022-01-05,23:52:00,3.97,66.3,61.51,69.05,72.82,74.6,48.78,19,19.43
2022-01-06,00:02:00,3.97,66.29,61.5,69.05,72.82,74.58,48.75,19,19.37
2022-01-06,05:52:24,3.93,65.81,61.1,68.86,72.56,73.97,48.37,19,18.62
2022-01-06,11:52:48,3.93,65.44,60.77,68.65,72.4,73.54,48.21,19.06,18.68
2022-01-06,17:53:12,4.02,65.28,60.48,68.35,72.23,73.26,48.07,19.06,20.68
2022-01-06,23:53:36,3.97,64.92,60.35,68.23,72.06,73.19,47.98,19.06,18.68
2022-01-07,00:03:37,3.97,64.9,60.34,68.22,72.05,73.19,47.98,19.06,18.62
2022-01-07,05:54:00,3.93,64.44,60.09,68.12,71.91,73.16,47.94,19.06,16.93
2022-01-07,11:54:24,4.02,74.03,68.94,79.74,76.44,76.74,74.74,19,21.18
2022-01-07,17:54:48,4.02,67.79,62.85,70.1,76.28,76.3,73.76,18.93,21.12
2022-01-07,23:55:12,3.97,66.76,62.07,69.49,73.42,76.07,73.32,18.93,18.87
2022-01-08,00:05:13,3.97,66.75,62.06,69.48,73.35,76.01,72.18,18.93,18.87
2022-01-08,05:55:36,3.93,66.18,61.59,69.19,72.96,75.19,50.08,19,18.25
2022-01-08,11:56:01,3.93,65.8,61.17,68.97,72.73,74.25,48.64,19,18.5
2022-01-08,17:56:24,3.98,65.62,60.88,68.68,72.51,73.6,48.39,19,20.31
2022-01-08,23:56:49,3.94,65.37,60.72,68.5,72.32,73.39,48.24,19,18.81
2022-01-09,00:06:49,3.94,65.35,60.71,68.51,72.31,73.37,48.24,19,18.81
2022-01-09,05:57:13,3.89,65.08,60.49,68.37,72.16,73.3,48.18,19,18.43
2022-01-09,11:57:37,3.88,64.86,60.29,68.21,72.03,73.24,48.12,19,18.56
2022-01-09,17:58:01,3.96,64.71,60.11,67.94,71.85,73.14,48.02,19,20.43
2022-01-09,23:58:25,3.93,64.44,60,67.85,71.69,73.1,47.97,19,18.75
2022-01-10,00:08:25,3.93,64.44,59.99,67.86,71.69,73.1,47.96,18.93,18.68
2022-01-10,05:58:49,3.88,64.08,59.77,67.76,71.55,73.08,47.94,18.93,17.12
2022-01-10,11:59:12,4.07,63.94,59.51,67.57,71.37,73.06,47.9,19,20.06
2022-01-10,17:49:36,4.02,71.94,66.47,75.67,76.28,76.79,75.26,18.93,22
2022-01-10,23:50:00,3.97,67.58,62.72,70.06,74.07,76.5,75.08,19,20
2022-01-11,00:00:01,3.97,67.54,62.69,70.04,74.03,76.5,75.08,19,19.93
2022-01-11,05:50:24,3.93,66.66,61.98,69.55,73,75.68,51.52,19.06,18.56
2022-01-11,11:50:48,4.01,66.22,61.49,69.19,72.74,74.56,48.81,19.06,20.68
2022-01-11,17:51:12,4.02,66.01,61.18,68.82,72.53,73.73,48.34,19.06,22.12
2022-01-11,23:51:36,3.98,65.62,60.97,68.68,72.36,73.4,48.16,19.06,20.12
2022-01-12,00:01:37,3.98,65.62,60.97,68.68,72.35,73.4,48.16,19.06,20.06
2022-01-12,04:41:56,3.94,65.3,60.75,68.58,72.24,73.31,48.11,19.12,19.43
2022-01-12,09:22:16,3.93,65.04,60.55,68.48,72.15,73.26,48.06,19.18,19.06
2022-01-12,16:52:45,4.01,64.76,60.22,68.15,71.92,73.14,47.96,19.18,21.68
2022-01-12,23:53:12,3.97,64.46,60.08,68.01,71.71,73.08,47.88,19.25,20
2022-01-13,00:03:13,3.97,64.44,60.07,68,71.72,73.1,47.88,19.25,19.93
2022-01-13,06:03:37,3.93,64.17,59.83,67.89,71.57,73.08,47.85,19.25,19.18
2022-01-13,12:04:01,3.92,63.97,59.61,67.74,71.39,73.07,47.82,19.31,19.31
2022-01-13,17:54:24,4.02,63.78,59.33,67.44,71.16,73,47.76,19.31,21.18
2022-01-13,23:54:48,3.97,63.59,59.19,67.3,71,72.99,47.72,19.31,19.43
2022-01-14,00:04:49,3.97,63.58,59.19,67.29,70.99,72.98,47.71,19.31,19.37
2022-01-14,05:45:12,3.93,63.23,58.94,67.18,70.85,72.98,47.7,19.31,17.62
2022-01-14,12:35:39,4.01,63.09,58.57,66.87,70.67,72.96,47.67,19.31,20.81
2022-01-14,18:16:02,4.02,63.08,58.39,66.5,70.46,72.92,47.62,19.25,22.31
2022-01-14,23:56:25,3.98,62.86,58.27,66.37,70.33,72.89,47.57,19.25,20.06
2022-01-15,00:06:26,3.98,62.85,58.27,66.36,70.33,72.89,47.57,19.25,20.06
2022-01-15,06:06:50,3.93,62.54,58.03,66.24,70.24,72.87,47.55,19.31,18.56
2022-01-15,12:07:14,3.93,62.39,57.73,66.01,70.12,72.87,47.52,19.31,19.5
2022-01-15,17:57:37,4.01,62.29,57.43,65.62,69.97,72.82,47.47,19.37,21.81
2022-01-15,23:58:01,3.97,62.11,57.31,65.49,69.87,72.8,47.42,19.31,20.31
2022-01-16,00:08:02,3.97,62.11,57.3,65.49,69.87,72.8,47.42,19.31,20.25
2022-01-16,05:58:25,3.93,61.88,57.1,65.36,69.82,72.79,47.4,19.37,19.18
2022-01-16,11:58:50,3.92,61.71,56.88,65.24,69.75,72.8,47.38,19.37,18.93
2022-01-16,17:59:14,3.92,61.51,56.58,65.01,69.65,72.76,47.36,19.37,19.68
2022-01-16,23:59:38,3.87,61.33,56.38,64.85,69.6,72.74,47.31,19.37,18.5
2022-01-17,00:09:39,3.87,61.32,56.37,64.85,69.6,72.74,47.3,19.37,18.5
2022-01-17,06:00:02,3.84,61.13,56.18,64.72,69.54,72.73,47.29,19.37,17.93
2022-01-17,12:00:26,3.87,60.95,55.93,64.51,69.44,72.69,47.25,19.31,18.93
2022-01-17,17:50:49,4.02,70.03,65.18,72.23,77.08,76.87,76.65,19.31,20.93
2022-01-17,23:51:13,3.97,66.23,61.39,69.11,73.76,76.65,76.6,19.31,18.37
2022-01-18,00:01:14,3.97,66.21,61.37,69.08,73.69,76.65,76.58,19.31,18.31
2022-01-18,05:51:37,3.93,65.29,60.67,68.66,72.54,75.73,54.38,19.25,15.93
2022-01-18,11:52:01,4.01,64.83,60.09,68.28,72.26,75.12,48.99,19.25,18.93
2022-01-18,17:52:25,4.02,64.71,59.87,67.89,72.03,73.89,48.16,19.18,20.18
2022-01-18,23:52:49,3.97,64.4,59.69,67.74,71.83,73.37,47.94,19.12,17.87
2022-01-19,00:02:50,3.97,64.39,59.69,67.73,71.85,73.37,47.93,19.12,17.81
2022-01-19,05:53:13,3.93,63.92,59.39,67.6,71.72,73.23,47.83,19.12,15.81
2022-01-19,11:53:37,4.01,63.67,59.05,67.39,71.55,73.12,47.76,19.12,18.56
2022-01-19,17:54:01,4.02,63.62,58.85,67.03,71.26,73,47.64,19.06,19.81
2022-01-19,23:54:25,3.97,63.4,58.72,66.87,71.12,72.94,47.57,19,17.81
2022-01-20,00:04:26,3.97,63.39,58.72,66.87,71.12,72.94,47.57,19,17.75
2022-01-20,05:54:49,3.93,62.97,58.45,66.74,70.98,72.94,47.52,19,15.81
2022-01-20,11:55:13,4.01,62.74,58.09,66.46,70.75,72.89,47.49,19,18.75
2022-01-20,17:55:37,4.02,62.68,57.88,66.04,70.46,72.82,47.4,18.93,19.75
2022-01-20,23:56:01,3.97,62.41,57.7,65.85,70.33,72.79,47.34,18.87,17.56
2022-01-21,00:06:02,3.97,62.4,57.7,65.85,70.32,72.79,47.34,18.87,17.5
2022-01-21,05:56:25,3.93,61.96,57.4,65.68,70.19,72.78,47.32,18.87,15.56
2022-01-21,11:56:50,4.01,61.79,57.01,65.35,69.99,72.75,47.28,18.87,19.06
2022-01-21,17:57:14,4.02,61.83,56.79,64.9,69.78,72.69,47.22,18.81,20.37
2022-01-21,23:57:38,3.97,61.59,56.63,64.76,69.69,72.64,47.15,18.81,18.18
2022-01-22,00:07:38,3.97,61.57,56.63,64.76,69.69,72.64,47.14,18.81,18.12
2022-01-22,05:58:02,3.93,61.17,56.36,64.66,69.61,72.64,47.12,18.81,16.43
2022-01-22,11:58:26,4.01,69.68,64.56,71.06,76.41,76.64,75.51,18.81,20.68
2022-01-22,17:58:49,4.02,66.04,61.03,68.85,73.39,76.36,75.32,18.81,21.81
2022-01-22,23:59:14,3.97,65.22,60.36,68.33,72.56,75.67,50.84,18.81,19.25
2022-01-23,00:09:14,3.97,65.19,60.34,68.32,72.53,75.65,50.78,18.81,19.12
2022-01-23,05:49:37,3.93,64.5,59.87,68.05,72.22,74.8,48.35,18.81,17.18
2022-01-23,11:50:01,4.02,64.01,59.42,67.75,72.01,73.92,47.88,18.93,20.37
2022-01-23,17:50:25,4.02,63.65,59.15,67.33,71.76,73.23,47.65,18.93,21.37
2022-01-23,23:50:49,3.97,63.28,58.97,67.21,71.65,73.03,47.51,18.93,18.87
2022-01-24,00:00:49,3.97,63.27,58.96,67.21,71.65,73.03,47.5,18.93,18.81
2022-01-24,05:51:13,3.93,62.83,58.66,67.07,71.51,72.98,47.44,18.93,17.25
2022-01-24,11:51:37,4.02,62.54,58.29,66.8,71.23,72.93,47.37,19,20.31
2022-01-24,17:52:00,4.02,62.36,58.05,66.33,70.89,72.83,47.29,19,21.31
2022-01-24,23:52:25,3.97,62.08,57.87,66.16,70.74,72.8,47.23,19,18.81
2022-01-25,00:02:25,3.97,62.07,57.86,66.15,70.73,72.8,47.22,19,18.75
2022-01-25,05:52:49,3.93,61.69,57.55,65.99,70.56,72.8,47.18,19,17.43
2022-01-25,11:53:13,4.07,61.41,57.16,65.66,70.3,72.76,47.14,19.06,19.37
2022-01-25,17:53:37,4.02,66.94,62.09,70.03,76.44,78.11,75.56,19,21.5
2022-01-25,23:54:01,3.97,65.55,60.87,68.91,73.1,76.14,75.4,19.06,19.06
2022-01-26,00:04:02,3.97,65.51,60.84,68.9,73.07,76.12,75.39,19.06,18.93
2022-01-26,05:54:25,3.93,64.73,60.23,68.55,72.57,75.73,50.44,19.06,17.25
2022-01-26,11:44:49,3.92,64.29,59.78,68.26,72.32,74.53,48.07,19.12,17.75
2022-01-26,17:55:13,4.02,64.28,59.48,67.96,72.16,73.56,47.71,19.06,20
2022-01-26,23:55:37,3.97,63.96,59.33,67.79,71.96,73.19,47.55,19.06,18.25
2022-01-27,00:05:38,3.97,63.95,59.32,67.79,71.96,73.19,47.55,19.06,18.18
2022-01-27,05:56:01,3.93,63.46,59.07,67.64,71.8,73.11,47.49,19.06,16.68
2022-01-27,11:56:26,3.93,63.22,58.79,67.46,71.62,73.03,47.42,19,17.5
2022-01-27,17:56:49,4.01,63.27,58.56,67.22,71.41,72.93,47.35,19,19.68
2022-01-27,23:57:14,3.96,63.04,58.48,67.04,71.18,72.87,47.28,18.93,18.18
2022-01-28,00:07:14,3.96,63.04,58.47,67.04,71.17,72.87,47.27,18.93,18.18
2022-01-28,06:07:39,3.93,62.8,58.27,66.85,70.94,72.83,47.23,18.93,17.93
2022-01-28,12:08:03,3.91,62.61,58.06,66.62,70.72,72.8,47.19,18.87,18.18
2022-01-28,17:58:26,4.01,62.61,57.82,66.33,70.53,72.75,47.14,18.87,19.93
2022-01-28,23:58:50,3.97,62.36,57.69,66.1,70.33,72.71,47.08,18.87,18.25
2022-01-29,00:08:51,3.96,62.35,57.69,66.1,70.32,72.69,47.08,18.87,18.18
2022-01-29,05:59:14,3.93,61.96,57.43,65.85,70.16,72.69,47.03,18.81,16.75
2022-01-29,11:59:38,4.01,61.95,57.11,65.54,70,72.65,46.99,18.81,20
2022-01-29,17:50:01,4.02,62.23,57.01,65.26,69.87,72.6,46.93,18.81,21.25
2022-01-29,23:50:25,3.97,61.92,56.91,65.06,69.74,72.54,46.84,18.81,19.12
2022-01-30,00:00:26,3.97,61.91,56.91,65.07,69.73,72.54,46.84,18.81,19.06
2022-01-30,05:50:50,3.93,61.5,56.65,64.9,69.62,72.5,46.8,18.81,17.81
2022-01-30,11:51:15,3.93,61.31,56.36,64.71,69.54,72.48,46.75,18.87,18.56
2022-01-30,17:51:38,4.02,66.85,61.94,69.91,76.19,76.26,75.33,18.87,21.31
2022-01-30,23:52:02,3.97,65.39,60.63,68.75,73.35,76.22,75.21,18.93,19.31
2022-01-31,00:02:03,3.97,65.36,60.6,68.74,73.33,76.22,75.21,18.93,19.25
2022-01-31,05:52:26,3.93,64.62,60.01,68.37,72.53,75.71,53.52,18.93,17.68
2022-01-31,11:52:50,4.07,64.32,59.58,68.05,72.26,75.29,49.03,18.93,19.87
2022-01-31,17:53:14,4.02,64.35,59.38,67.73,72.01,74.01,47.68,18.93,20.81
2022-01-31,23:53:38,3.97,63.98,59.23,67.58,71.85,73.23,47.4,18.93,19.06
2022-02-01,00:03:39,3.97,63.97,59.23,67.58,71.85,73.22,47.42,18.93,19
2022-02-01,05:54:03,3.93,63.56,58.98,67.47,71.71,73,47.31,18.93,18
2022-02-01,11:54:27,3.94,63.33,58.76,67.31,71.56,72.91,47.23,19,18.81
2022-02-01,17:54:51,4.01,66.35,61.84,69.44,75.79,76.22,75.1,19,20.87
2022-02-01,23:55:15,3.97,65.28,60.91,68.69,72.98,75.82,60.55,19,18.87
2022-02-02,00:05:16,3.97,65.26,60.89,68.67,72.96,75.82,58.88,19,18.81
2022-02-02,05:55:39,3.93,64.56,60.32,68.35,72.43,75.37,49.34,19,17.25
2022-02-02,11:56:03,4.01,64.31,59.87,68.07,72.18,74.41,47.79,19,19.87
2022-02-02,17:56:27,4.02,64.4,59.68,67.78,71.99,73.37,47.48,19,21.06
2022-02-02,23:56:51,3.97,64.04,59.55,67.64,71.81,73.05,47.32,19,19.06
2022-02-03,00:06:52,3.97,64.01,59.54,67.64,71.81,73.05,47.32,19,18.93
2022-02-03,05:57:15,3.93,63.56,59.3,67.51,71.64,72.96,47.23,19,17.37
2022-02-03,11:57:40,3.94,63.34,59.01,67.33,71.48,72.89,47.17,19.06,18.75
2022-02-03,17:58:03,4.02,63.45,58.85,67.12,71.28,72.79,47.09,19.06,20.81
2022-02-03,23:58:27,3.97,63.17,58.78,66.99,71.07,72.73,46.99,19,19.06
2022-02-04,00:08:28,3.97,63.16,58.77,66.99,71.06,72.73,47,19,19
2022-02-04,05:58:51,3.93,62.77,58.57,66.85,70.83,72.71,46.95,19.06,17.87
2022-02-04,11:59:11,3.96,62.53,58.33,66.65,70.65,72.69,46.9,19.06,18.5
2022-02-04,17:59:35,4.02,62.65,58.17,66.39,70.43,72.62,46.84,19.06,20.75
2022-02-04,23:59:59,3.97,66.37,62.15,69.8,76.28,76.29,74.94,19.06,18.81
2022-02-05,00:10:00,3.97,66.31,62.07,69.74,76.26,76.28,74.94,19.06,18.81
2022-02-05,06:00:23,3.93,65.15,60.89,68.9,72.9,76.1,74.87,19.12,17.37
2022-02-05,12:00:47,4.01,64.81,60.31,68.48,72.33,75.19,50.09,19.12,19.25
2022-02-05,17:51:10,4.02,64.97,60.13,68.21,72.11,73.91,48,19.12,20.5
2022-02-05,23:51:35,3.97,64.8,60.06,68.12,71.93,73.35,47.6,19.06,18.87
2022-02-06,00:01:35,3.97,64.79,60.05,68.12,71.92,73.33,47.59,19.06,18.87
2022-02-06,05:51:59,3.93,64.5,59.88,68.08,71.74,73.19,47.47,19.12,17.68
2022-02-06,11:52:23,3.93,64.46,59.74,68.01,71.58,73.1,47.37,19.18,18.18
2022-02-06,17:52:47,4.02,64.74,59.66,67.87,71.42,72.97,47.26,19.12,20.43
2022-02-06,23:53:11,3.97,64.64,59.74,67.83,71.24,72.91,47.16,19.12,18.93
2022-02-07,00:03:12,3.97,64.64,59.75,67.83,71.24,72.91,47.17,19.12,18.87
2022-02-07,06:03:36,3.93,66.97,62.74,70.65,76.87,77,75.53,19.06,18.43
2022-02-07,12:04:01,3.92,65.62,61.38,69.44,73.06,76.46,56.62,19.06,18.43
2022-02-07,18:04:25,3.98,65.32,60.88,69.06,72.54,74.41,48.91,19.06,19.87
2022-02-07,23:54:49,3.94,64.94,60.68,68.85,72.3,73.78,48.15,19.06,18.68
2022-02-08,00:04:49,3.93,64.93,60.67,68.85,72.29,73.78,48.14,19.06,18.62
2022-02-08,05:55:12,3.89,64.62,60.43,68.69,72.14,73.55,47.92,19.06,18.31
2022-02-08,11:45:36,3.94,64.42,60.19,68.51,72.01,73.4,47.77,19.06,19.06
2022-02-08,17:35:59,4.01,64.49,60.02,68.28,71.85,73.19,47.63,19.06,20.68
2022-02-08,23:56:25,3.97,64.17,59.91,68.17,71.68,73.11,47.51,19.06,19.12
2022-02-09,00:06:25,3.97,64.17,59.9,68.17,71.67,73.1,47.51,19.06,19.12
2022-02-09,06:06:50,3.93,63.88,59.71,68.06,71.54,73.07,47.45,19.06,18.5
2022-02-09,12:07:14,3.92,63.68,59.5,67.92,71.41,73.05,47.39,19.12,18.75
2022-02-09,17:57:37,4.02,63.69,59.3,67.69,71.23,72.96,47.31,19.12,20.37
2022-02-09,23:58:01,3.97,70.83,66.89,72.82,76.61,76.79,75.12,19.06,19.25
2022-02-10,00:08:02,3.97,70.85,66.87,72.96,76.62,76.76,75.32,19.06,19.25
2022-02-10,05:58:25,3.93,66.25,61.97,69.83,74.01,76.78,75.37,19.12,18.75
2022-02-10,11:58:50,3.92,65.4,61.14,69.12,72.86,75.39,50.16,19.12,18.93
2022-02-10,17:59:14,3.92,65.04,60.67,68.76,72.51,74.08,48.55,19.12,19.68
2022-02-10,23:59:38,3.87,64.74,60.4,68.51,72.31,73.67,48.1,19.12,19
2022-02-11,00:09:38,3.87,64.73,60.39,68.51,72.31,73.66,48.1,19.06,18.93
2022-02-11,06:00:01,3.84,64.41,60.13,68.33,72.16,73.49,47.92,19.12,18.5
2022-02-11,12:00:25,3.92,64.18,59.87,68.15,72.01,73.35,47.8,19.12,19.06
2022-02-11,17:50:48,4.01,71.65,67.35,77.66,76.5,77.14,75.07,19.06,21.37
2022-02-11,23:51:12,3.97,66.12,61.79,69.56,73.73,76.89,74.87,19.18,19.25
2022-02-12,00:01:13,3.97,66.08,61.77,69.55,73.66,76.87,74.87,19.12,19.18
2022-02-12,05:51:36,3.93,65.23,61.08,69.01,72.76,75.12,50.36,19.18,17.68
2022-02-12,11:52:00,4.07,64.87,60.57,68.67,72.51,74.11,48.61,19.18,19.56
2022-02-12,17:52:24,4.02,64.89,60.35,68.36,72.29,73.61,48.15,19.12,20.68
2022-02-12,23:52:48,3.97,64.55,60.19,68.21,72.1,73.43,47.93,19.12,19.12
2022-02-13,00:02:49,3.97,64.53,60.18,68.21,72.08,73.43,47.93,19.12,19.06
2022-02-13,05:53:12,3.93,64.14,59.94,68.07,71.92,73.33,47.84,19.12,18.06
2022-02-13,11:53:37,3.92,63.94,59.7,67.93,71.76,73.28,47.75,19.18,18.68
2022-02-13,17:54:01,4.01,63.91,59.49,67.72,71.61,73.16,47.63,19.18,20.37
2022-02-13,23:54:25,3.97,63.65,59.41,67.62,71.44,73.11,47.55,19.12,18.81
2022-02-14,00:04:26,3.97,63.63,59.4,67.61,71.44,73.11,47.54,19.12,18.75
2022-02-14,05:54:49,3.93,63.26,59.21,67.51,71.28,73.08,47.5,19.18,17.37
2022-02-14,11:55:13,4.06,63.08,58.97,67.36,71.11,73.06,47.45,19.12,19.25
2022-02-14,17:55:37,4.02,63.27,58.9,67.15,70.93,72.97,47.36,19.12,21.06
2022-02-14,23:56:01,3.97,63,58.88,67.04,70.78,72.94,47.29,19.12,19.31
2022-02-15,00:06:02,3.97,63,58.88,67.04,70.78,72.94,47.29,19.12,19.31
2022-02-15,05:56:25,3.93,62.76,58.73,66.91,70.62,72.93,47.25,19.12,19
2022-02-15,11:56:49,3.92,70.92,66.83,75.93,76.66,76.83,75.5,19.12,19.37
2022-02-15,17:57:13,4.01,66.14,61.62,69.28,73.18,76.25,75.32,19.12,20.56
2022-02-15,23:57:37,3.97,65.58,61.09,68.86,72.6,74.58,50.12,19.18,18.81
2022-02-16,00:07:39,3.96,65.56,61.08,68.85,72.58,74.57,50.03,19.18,18.75
2022-02-16,05:58:01,3.93,65.04,60.69,68.62,72.33,73.96,48.34,19.18,17.12
2022-02-16,11:58:31,4.01,64.83,60.3,68.42,72.18,73.6,48.01,19.18,18.87
2022-02-16,17:58:49,4.02,65.05,60.14,68.15,72.01,73.3,47.78,19.18,20.37
2022-02-16,23:59:14,3.97,64.81,60.04,68.03,71.83,73.18,47.65,19.12,18.68
2022-02-17,00:09:15,3.97,64.79,60.04,68.03,71.81,73.19,47.65,19.12,18.62
2022-02-17,05:59:37,3.93,64.4,59.81,67.93,71.64,73.15,47.58,19.12,17.06
2022-02-17,12:00:02,3.92,64.17,59.54,67.79,71.46,73.11,47.51,19.12,17.68
2022-02-17,17:50:24,4.01,64.37,59.37,67.57,71.29,73.01,47.43,19.12,20.12
2022-02-17,23:50:49,3.97,64.17,59.33,67.44,71.08,72.96,47.35,19.06,18.62
2022-02-18,00:00:49,3.97,64.16,59.32,67.44,71.08,72.96,47.35,19.06,18.56
2022-02-18,05:51:13,3.93,63.84,59.15,67.32,70.87,72.96,47.3,19.06,17.93
2022-02-18,11:51:37,3.99,63.67,58.96,67.12,70.72,72.93,47.25,19.06,18.5
2022-02-18,17:52:01,4.02,63.77,58.82,66.89,70.53,72.83,47.18,19,20.37
2022-02-18,23:52:25,3.97,63.44,58.73,66.72,70.36,72.8,47.11,19,18.43
2022-02-19,00:02:26,3.97,63.43,58.73,66.72,70.36,72.8,47.1,19,18.37
2022-02-19,05:52:49,3.93,62.98,58.5,66.55,70.23,72.79,47.07,19,16.75
2022-02-19,11:53:13,4.06,62.75,58.21,66.32,70.11,72.76,47.02,19,18.37
2022-02-19,17:53:37,4.02,62.94,58.07,66.04,69.98,72.69,46.97,19,20.31
2022-02-19,23:54:01,3.97,62.65,57.99,65.81,69.85,72.64,46.9,18.93,18.43
2022-02-20,00:04:02,3.97,62.63,57.98,65.8,69.85,72.64,46.89,18.93,18.37
2022-02-20,07:14:27,3.92,70.46,66.83,72.35,76.48,76.9,57.82,18.93,17.43
2022-02-20,12:44:50,4.02,66.25,61.89,69.56,75.08,76.53,75.49,18.81,19.68
2022-02-20,18:15:11,4.02,65.49,61.03,68.83,72.92,76.17,75.43,18.81,20.18
2022-02-20,23:55:34,3.97,64.9,60.59,68.49,72.44,75.43,50.36,18.87,18.12
